id,origintime,latitude,longitude,depth,err_lon,err_lat,err_depth,err_origintime,county,origin_src,prefmag,pmag_type,pmag_src,mw,mw_src,mblg_ogs,mblg_usgs,ml_ogs,m3hz_ogs,md_ogs,mb,ms,mfa,max_mmi,reafile,reamtime,geom,pdlid,mw_ogs
29600,2017-07-24 17:06:57.850999,35.67785,-97.3821,4.871,0.3,0.2,0.6,0.33,OKLAHOMA,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2017/07/24-1706-15L.S201707,2017-07-25 13:37:44.132015,0101000020E61000004DF38E53745858C0FBCBEEC9C3D64140,20166,
29629,2017-07-24 17:32:43.311999,36.44864,-98.783,5.999,0.4,0.4,0.5,0.29,MAJOR,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2017/07/24-1732-02L.S201707,2017-07-26 15:40:35.32083,0101000020E6100000273108AC1CB258C0B6D617096D394240,,
29631,2017-07-24 18:41:20.371999,36.95391,-99.37006,3.153,1.4,0.9,1.4,0.29,WOODS,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2017/07/24-1840-34L.S201707,2017-07-26 16:08:30.337307,0101000020E6100000B2632310AFD758C0E7A90EB9197A4240,,
29601,2017-07-25 12:48:01.724,36.96716,-99.38014,3.347,1.2,0.7,1.3,0.31,WOODS,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2017/07/25-1247-35L.S201707,2017-07-25 15:40:04.872824,0101000020E6100000B1F9B83654D858C0EBFF1CE6CB7B4240,20167,
33644,2017-07-25 13:27:44.286,36.95098,-99.38095,2.151,2.2,1.4,2,0.32,WOODS,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2017/07/25-1327-13L.S201707,2018-08-23 21:57:03.1844,0101000020E610000051DA1B7C61D858C036936FB6B9794240,,
29606,2017-07-25 14:57:51.085,36.39271,-98.32167,6.95,0.3,0.3,0.7,0.25,MAJOR,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2017/07/25-1457-15L.S201707,2017-07-25 16:28:45.128563,0101000020E6100000C2120F289B9458C0581CCEFC6A324240,20231,
29628,2017-07-25 18:37:08.936,36.45984,-98.84026,6.401,0.5,0.4,1.1,0.25,MAJOR,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2017/07/25-1836-25L.S201707,2017-07-25 19:25:11.218423,0101000020E6100000C408E1D1C6B558C042B28009DC3A4240,,
29630,2017-07-25 18:50:06.081,36.40578,-99.14077,3.637,0.8,0.5,1.1,0.34,WOODWARD,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2017/07/25-1849-22L.S201707,2017-07-26 16:26:03.206069,0101000020E610000082902C6002C958C079AF5A99F0334240,,
29632,2017-07-25 19:29:50.341999,36.96099,-99.36163,2.949,1.6,0.8,1.6,0.32,WOODS,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2017/07/25-1928-44L.S201707,2017-07-26 16:03:34.907336,0101000020E610000029D027F224D758C03BE466B8017B4240,,
29758,2017-07-25 19:29:50.444,36.95926,-99.35584,2.686,1.7,1,1.6,0.31,WOODS,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2017/07/25-1929-16L.S201707,2017-08-01 21:46:11.458744,0101000020E6100000F4A62215C6D658C0342E1C08C97A4240,,
29651,2017-07-25 19:30:25.545,36.95623,-99.35155,3.935,1.7,1,1.5,0.36,WOODS,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2017/07/25-1930-01L.S201707,2017-07-27 15:04:22.424891,0101000020E61000002A3A92CB7FD658C01FBAA0BE657A4240,,
29652,2017-07-25 20:17:55.348999,36.95673,-99.37906,2.924,1.7,1.1,1.5,0.34,WOODS,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2017/07/25-2017-20L.S201707,2017-07-27 15:34:34.52418,0101000020E610000031CEDF8442D858C0118DEE20767A4240,,
29635,2017-07-26 00:01:37.463999,34.88663,-97.55647,4.824,0.5,0.4,1,0.29,MCCLAIN,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2017/07/26-0001-11L.S201707,2017-07-26 15:48:38.293497,0101000020E610000021CD58349D6358C084D382177D714140,20173,
29637,2017-07-26 02:55:31.907,36.96864,-99.36406,2.7,1,0.6,1.1,0.3,WOODS,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2017/07/26-0254-56L.S201707,2017-07-26 15:12:10.720597,0101000020E6100000087250C24CD758C079CC4065FC7B4240,20175,
29634,2017-07-26 05:15:11.496,36.14379,-97.84191,6.041,0.3,0.3,0.9,0.32,KINGFISHER,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2017/07/26-0514-29L.S201707,2017-07-26 15:20:34.541121,0101000020E6100000390B7BDAE17558C0F5BEF1B567124240,20172,
29638,2017-07-26 08:17:03.468999,36.45198,-98.77634,5.351,0.3,0.3,0.5,0.28,WOODS,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2017/07/26-0816-22L.S201707,2017-07-26 14:27:28.519072,0101000020E6100000E8A4F78DAFB158C019390B7BDA394240,20176,
29636,2017-07-26 11:21:17.37,35.79539,-96.64891,6.024,0.4,0.2,0.6,0.34,LINCOLN,OGS,2.9,ML,OGS,,,,,2.9,,,,,,0,/home/analyst/REA/OGS__/2017/07/26-1120-15L.S201707,2017-07-26 13:57:33.847419,0101000020E61000000803CFBD872958C060C8EA56CFE54140,20174,
32397,2017-07-26 17:16:24.439,36.39149,-98.32214,8.022,0.3,0.4,1.8,0.3,MAJOR,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2017/07/26-1715-56L.S201707,2018-04-20 17:25:32.844372,0101000020E6100000F12E17F19D9458C0035B25581C324240,,
29653,2017-07-26 19:12:26.251,35.7953,-97.20511,6.195,0.5,0.3,0.9,0.35,LOGAN,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2017/07/26-1911-48L.S201707,2017-07-27 15:30:01.058101,0101000020E61000004985B185204D58C02041F163CCE54140,20177,
29654,2017-07-26 19:14:50.281999,35.79536,-97.20171,5.733,0.3,0.2,0.6,0.32,LOGAN,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2017/07/26-1914-03L.S201707,2017-07-27 14:26:05.192877,0101000020E6100000AD510FD1E84C58C0F645425BCEE54140,20178,
29655,2017-07-26 19:22:51.554,35.79569,-97.20072,4.48,0.3,0.2,0.7,0.35,LOGAN,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2017/07/26-1922-15L.S201707,2017-07-27 16:04:32.739478,0101000020E6100000CDE9B298D84C58C08BE07F2BD9E54140,20179,
29656,2017-07-26 20:21:47.92,35.79786,-97.20293,7.196,1,0.7,1.8,0.52,LOGAN,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2017/07/26-2021-08L.S201707,2017-07-27 17:44:32.794978,0101000020E610000025581CCEFC4C58C0AE64C74620E64140,,
29675,2017-07-26 23:18:19.163,35.79811,-97.2016,5,0.4,0.3,0.9,0.38,LOGAN,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2017/07/26-2317-37L.S201707,2017-07-27 19:19:35.871444,0101000020E6100000E9B7AF03E74C58C0274EEE7728E64140,,
29674,2017-07-27 01:37:08.755,36.70416,-98.7791,6.127,0.6,0.7,0.9,0.33,WOODS,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2017/07/27-0136-25L.S201707,2017-07-27 20:34:25.692763,0101000020E610000012143FC6DCB158C0609335EA215A4240,,
29676,2017-07-27 04:49:08.124,36.53846,-97.12625,5.84,0.5,0.4,0.8,0.38,NOBLE,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2017/07/27-0448-25L.S201707,2017-07-27 21:55:19.320287,0101000020E6100000AE47E17A144858C0221ADD41EC444240,,
29680,2017-07-27 05:20:08.791,36.28828,-97.50716,10.004,0.3,0.3,2.2,0.37,GARFIELD,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2017/07/27-0519-28L.S201707,2017-07-28 14:28:07.711099,0101000020E6100000B875374F756058C0A20BEA5BE6244240,,
29678,2017-07-27 07:43:18.280999,36.4533,-98.77816,5.444,0.4,0.3,0.5,0.28,WOODS,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2017/07/27-0742-57L.S201707,2017-07-28 14:45:25.223763,0101000020E61000008BC3995FCDB158C06EA301BC053A4240,,
29677,2017-07-27 09:05:53.969999,35.85874,-96.69395,6.049,0.4,0.2,0.5,0.34,LINCOLN,OGS,2.8,ML,OGS,,,,,2.8,,,,,,0,/home/analyst/REA/OGS__/2017/07/27-0905-11L.S201707,2017-07-28 14:08:13.66358,0101000020E6100000CAC342AD692C58C02EE23B31EBED4140,,
29679,2017-07-27 15:46:38.222,36.96172,-99.37008,3.572,1.9,0.9,2,0.34,WOODS,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2017/07/27-1546-16L.S201707,2017-07-28 13:38:05.264026,0101000020E6100000D6390664AFD758C05EF415A4197B4240,,
33717,2017-07-27 19:18:53.987,36.44891,-98.77538,8.222,0.3,0.3,0.6,0.26,WOODS,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2017/07/27-1918-13L.S201707,2018-08-28 14:33:24.058316,0101000020E61000003D7E6FD39FB158C0766C04E275394240,,
29684,2017-07-27 23:27:20.478,36.28397,-97.18354,7.657,0.9,0.8,1,0.59,NOBLE,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2017/07/27-2326-37L.S201707,2017-07-28 15:30:16.128202,0101000020E610000080608E1EBF4B58C0C685032159244240,,
29681,2017-07-27 23:53:03.346,35.92095,-97.2466,8.032,0.4,0.3,1.6,0.27,LOGAN,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2017/07/27-2352-20L.S201707,2017-07-28 16:03:40.114395,0101000020E610000064CC5D4BC84F58C027A089B0E1F54140,,
29682,2017-07-28 00:29:48.338999,35.81087,-97.42638,7.362,0.3,0.2,0.7,0.36,LOGAN,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2017/07/28-0029-13L.S201707,2017-07-28 16:36:20.184427,0101000020E6100000C8EA56CF495B58C05DA79196CAE74140,20180,
29714,2017-07-28 00:53:46.313,36.70243,-97.95982,7.161,0.5,0.4,1,0.35,GRANT,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2017/07/28-0053-05L.S201707,2017-07-28 16:51:45.697592,0101000020E6100000FD82DDB06D7D58C059DDEA39E9594240,,
29726,2017-07-28 04:18:52.978,36.97272,-99.38023,6.556,1.1,0.7,1.5,0.33,WOODS,OGS,3,ML,OGS,,,,,3,,,,,,2,/home/analyst/REA/OGS__/2017/07/28-0418-46L.S201707,2017-07-31 15:10:38.8911,0101000020E610000051BD35B055D858C02315C616827C4240,,
29683,2017-07-28 08:34:23.515,36.46542,-98.7543,8.194,0.3,0.3,0.6,0.23,WOODS,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2017/07/28-0833-45L.S201707,2017-07-28 15:04:00.091539,0101000020E6100000DCD7817346B058C0C173EFE1923B4240,20181,
33718,2017-07-28 10:21:38.706,36.71534,-97.41666,8.098,0.4,0.4,1.8,0.35,KAY,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2017/07/28-1021-21L.S201707,2018-08-28 15:13:53.758464,0101000020E61000004963B48EAA5A58C0A4C2D842905B4240,,
29715,2017-07-28 11:35:43.359999,36.28058,-97.50612,8.977,0.3,0.3,2.5,0.38,GARFIELD,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2017/07/28-1135-16L.S201707,2017-07-31 16:27:24.518765,0101000020E61000007FF62345646058C0B2F4A10BEA234240,,
33716,2017-07-28 17:32:54.945,36.71297,-97.41877,8.018,0.4,0.4,1.9,0.35,KAY,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2017/07/28-1732-13L.S201707,2018-08-28 15:45:33.169672,0101000020E6100000F0A2AF20CD5A58C0BA83D899425B4240,,
29721,2017-07-28 18:11:54.1,36.93665,-97.88275,5.467,0.5,0.5,1.1,0.39,GRANT,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2017/07/28-1811-11L.S201707,2017-07-31 16:55:17.25465,0101000020E6100000D122DBF97E7858C032E6AE25E4774240,,
29722,2017-07-28 20:31:38.223999,36.96068,-99.38077,7.632,1.8,1,2.9,0.33,WOODS,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2017/07/28-2031-10L.S201707,2017-07-31 19:07:09.879337,0101000020E6100000115322895ED858C0EDF5EE8FF77A4240,,
29718,2017-07-28 21:41:55.497999,36.96968,-99.37272,2.355,1.6,1,1.7,0.33,WOODS,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2017/07/28-2141-05L.S201707,2017-07-31 18:07:13.876102,0101000020E61000002BA4FCA4DAD758C0EACA67791E7C4240,,
29743,2017-07-29 01:46:34.671999,36.96957,-99.38421,2.525,1.3,0.8,1.5,0.33,WOODS,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2017/07/29-0146-13L.S201707,2017-08-01 15:22:57.658545,0101000020E6100000F4328AE596D858C06397A8DE1A7C4240,,
29724,2017-07-29 02:02:08.853999,36.9635,-99.36941,1.528,1,0.5,1,0.28,WOODS,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2017/07/29-0201-58L.S201707,2017-07-31 17:19:09.752377,0101000020E61000002F34D769A4D758C017D9CEF7537B4240,,
33721,2017-07-29 05:00:06.794999,36.08665,-97.21863,7.785,0.3,0.2,0.9,0.34,PAYNE,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2017/07/29-0459-33L.S201707,2018-08-28 17:13:07.799765,0101000020E61000002BFBAE08FE4D58C06519E258170B4240,,
29740,2017-07-29 08:30:30.847999,36.96929,-99.38483,7.969,1.5,0.8,2.6,0.35,WOODS,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2017/07/29-0830-07L.S201707,2017-08-01 16:08:29.94266,0101000020E61000004221020EA1D858C0802BD9B1117C4240,,
29716,2017-07-29 09:01:12.913,36.97048,-99.3811,3.523,1.1,0.6,1.2,0.31,WOODS,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2017/07/29-0901-07L.S201707,2017-07-31 16:37:31.074343,0101000020E61000005C2041F163D858C007B64AB0387C4240,,
29725,2017-07-29 10:55:58.335999,36.97163,-99.37556,2.611,1,0.6,1,0.28,WOODS,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2017/07/29-1055-52L.S201707,2017-07-31 15:58:28.455088,0101000020E6100000E36BCF2C09D858C0FFE7305F5E7C4240,,
29723,2017-07-29 12:32:47.537999,36.28311,-97.50215,7.433,0.3,0.3,1,0.37,GARFIELD,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2017/07/29-1232-20L.S201707,2017-07-31 16:22:55.27278,0101000020E6100000EEEBC039236058C0D595CFF23C244240,,
29717,2017-07-29 12:56:58.34,36.69212,-98.23923,5.5,0.6,0.5,1.2,0.4,ALFALFA,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2017/07/29-1256-27L.S201707,2017-07-31 14:54:26.489859,0101000020E6100000378E588B4F8F58C02A745E6397584240,,
29728,2017-07-29 14:08:55.88,36.97849,-99.39028,6.145,0.9,0.5,1.1,0.27,WOODS,OGS,2.9,ML,OGS,,,,,2.9,,,,,,0,/home/analyst/REA/OGS__/2017/07/29-1408-27L.S201707,2017-08-03 19:49:28.711307,0101000020E61000001B12F758FAD858C045BB0A293F7D4240,,
29727,2017-07-29 19:38:32.362999,36.44559,-97.05759,5.886,0.8,0.5,1.1,0.26,NOBLE,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2017/07/29-1937-36L.S201707,2017-07-31 14:37:25.460956,0101000020E6100000E8A4F78DAF4358C05BB6D61709394240,,
33720,2017-07-29 20:37:32.725999,36.81803,-98.25704,8.113,0.8,0.8,2,0.51,ALFALFA,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2017/07/29-2036-49L.S201707,2018-08-28 19:26:13.613061,0101000020E6100000E370E657739058C0CD920035B5684240,,
29793,2017-07-29 21:06:23.817,36.45486,-98.76795,7.991,0.6,0.6,0.5,0.34,WOODS,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2017/07/29-2105-47L.S201707,2017-08-03 20:20:13.390254,0101000020E6100000A5BDC11726B158C018213CDA383A4240,,
29720,2017-07-29 21:09:02.809,36.28228,-97.49809,7.217,0.3,0.3,1,0.36,GARFIELD,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2017/07/29-2108-24L.S201707,2017-07-31 14:29:43.684162,0101000020E6100000BD1DE1B4E05F58C04E2844C021244240,,
29719,2017-07-29 23:02:59.331,36.45742,-98.80291,5.823,0.3,0.3,0.4,0.29,MAJOR,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2017/07/29-2302-41L.S201707,2017-07-31 13:51:43.576012,0101000020E610000068E89FE062B358C0A64412BD8C3A4240,,
29741,2017-07-30 03:21:14.028,36.39677,-99.15954,5.117,1.2,0.9,1.3,0.34,WOODWARD,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2017/07/30-0320-32L.S201707,2017-08-01 15:55:49.204097,0101000020E6100000D99942E735CA58C05704FF5BC9324240,,
29739,2017-07-30 12:25:44.293999,36.91185,-98.43018,9.003,0.8,1.2,2.3,0.32,ALFALFA,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2017/07/30-1225-31L.S201707,2017-08-01 15:51:38.41789,0101000020E61000002BD9B111889B58C0C66D3480B7744240,,
29744,2017-07-30 15:54:42.862,36.53532,-98.96728,5.942,0.4,0.3,0.5,0.27,WOODWARD,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2017/07/30-1554-01L.S201707,2017-08-01 14:53:57.531508,0101000020E6100000CB845FEAE7BD58C08672A25D85444240,20182,
33719,2017-07-30 16:10:06.391,36.81821,-98.25603,8.288,0.4,0.4,1.3,0.33,ALFALFA,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2017/07/30-1609-23L.S201707,2018-08-28 21:00:20.129585,0101000020E6100000DF32A7CB629058C04DA1F31ABB684240,,
29745,2017-07-30 21:50:04.307,36.28184,-97.50913,7.044,0.3,0.3,1,0.35,GARFIELD,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2017/07/30-2148-46L.S201707,2017-08-01 15:36:51.292385,0101000020E610000066DAFE95956058C0325A475513244240,20183,
33731,2017-07-31 00:00:20.219,36.73759,-98.40508,3.572,0.4,0.4,0.9,0.29,ALFALFA,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2017/07/30-2359-36L.S201707,2018-08-29 18:19:47.763822,0101000020E6100000E010AAD4EC9958C0A6ED5F59695E4240,,
29746,2017-07-31 02:12:32.420999,36.97155,-99.37997,5.261,1.2,0.7,1.7,0.31,WOODS,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2017/07/31-0212-09L.S201707,2017-08-01 14:14:06.924886,0101000020E610000083DDB06D51D858C0E3361AC05B7C4240,20184,
33730,2017-07-31 06:19:53.984,36.66344,-98.2933,4.467,0.4,0.4,0.9,0.35,ALFALFA,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2017/07/31-0619-12L.S201707,2018-08-29 19:47:03.233681,0101000020E6100000ADFA5C6DC59258C0DB6D179AEB544240,,
29769,2017-07-31 07:49:30.207,36.45626,-98.8045,6.537,0.3,0.3,0.4,0.29,MAJOR,OGS,3.1,ML,OGS,,,,,3.1,,,,,,0,/home/analyst/REA/OGS__/2017/07/31-0748-51L.S201707,2017-08-02 15:40:40.963701,0101000020E6100000736891ED7CB358C08A3C49BA663A4240,,
29773,2017-08-01 01:44:37,36.58649,-98.1955,6.75,0.3,0.3,0.8,0.32,ALFALFA,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2017/08/01-0144-09L.S201708,2017-08-02 16:29:11.831356,0101000020E61000008D976E12838C58C02CB7B41A124B4240,,
29774,2017-08-01 01:59:39.229999,36.97514,-99.39844,9.014,1.8,0.9,2.9,0.32,WOODS,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2017/08/01-0159-20L.S201708,2017-08-02 17:03:41.336689,0101000020E6100000C45A7C0A80D958C0BF823463D17C4240,,
29770,2017-08-01 07:32:35.716,36.45498,-98.8041,5.919,0.5,0.3,0.7,0.3,MAJOR,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2017/08/01-0732-06L.S201708,2017-08-02 16:13:39.03388,0101000020E6100000ACADD85F76B358C0C32ADEC83C3A4240,,
29747,2017-08-01 07:42:22.164,36.45621,-98.80228,6.446,0.4,0.3,0.5,0.25,MAJOR,OGS,3.1,ML,OGS,,,,,3.1,,,,,,0,/home/analyst/REA/OGS__/2017/08/01-0741-40L.S201708,2017-08-01 18:16:25.089138,0101000020E6100000088F368E58B358C0D80DDB16653A4240,20185,
32429,2017-08-01 07:48:09.429,36.4531,-98.80534,6.201,0.4,0.3,0.6,0.3,MAJOR,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2017/08/01-0747-43L.S201708,2018-04-24 19:59:22.63976,0101000020E6100000488AC8B08AB358C0A7E8482EFF394240,,
29771,2017-08-01 08:30:18.094999,36.96426,-99.37014,1.175,0.8,0.5,0.8,0.25,WOODS,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2017/08/01-0830-04L.S201708,2017-08-02 16:17:20.66433,0101000020E610000041BCAE5FB0D758C0A56B26DF6C7B4240,,
32428,2017-08-01 09:53:03.912999,36.4533,-98.80324,6.689,0.4,0.4,0.8,0.27,MAJOR,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2017/08/01-0952-16L.S201708,2018-04-24 20:39:10.546601,0101000020E6100000B3B5BE4868B358C06EA301BC053A4240,,
29772,2017-08-01 12:14:52.189,36.40859,-99.15962,5.742,1,0.5,0.8,0.29,WOODWARD,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2017/08/01-1214-22L.S201708,2017-08-02 15:09:48.528605,0101000020E610000067F2CD3637CA58C07FBC57AD4C344240,,
29759,2017-08-01 19:43:48.735999,36.53792,-98.96711,6.678,0.4,0.3,0.5,0.26,WOODWARD,OGS,3.5,ML,OGS,,,,,3.5,,,,,,0,/home/analyst/REA/OGS__/2017/08/01-1943-15L.S201708,2017-08-01 20:40:48.228733,0101000020E61000009D685721E5BD58C0A2EE0390DA444240,,
29777,2017-08-01 20:22:29.824,36.53335,-98.96655,5.906,0.4,0.3,0.6,0.26,WOODWARD,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2017/08/01-2021-14L.S201708,2017-08-02 15:03:49.811097,0101000020E6100000B9FC87F4DBBD58C02AA913D044444240,20189,
29796,2017-08-01 20:37:45.223999,36.52981,-98.97231,6.768,0.5,0.4,0.6,0.26,WOODWARD,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2017/08/01-2037-12L.S201708,2017-08-03 17:02:05.434343,0101000020E6100000B8E4B8533ABE58C0008C67D0D0434240,,
29794,2017-08-01 21:31:24.466999,36.76932,-97.64012,8,0.3,0.3,1.6,0.32,GRANT,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2017/08/01-2131-02L.S201708,2017-08-03 19:06:28.581616,0101000020E6100000FE60E0B9F76858C05114E81379624240,,
32440,2017-08-02 01:33:37.994999,36.52469,-98.97321,5.663,0.5,0.4,0.7,0.26,WOODWARD,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2017/08/02-0132-55L.S201708,2018-04-25 13:16:02.460519,0101000020E6100000F888981249BE58C0E544BB0A29434240,,
29775,2017-08-02 02:42:17.876999,35.66899,-97.39852,6.698,0.2,0.2,0.4,0.27,OKLAHOMA,OGS,3,ML,OGS,,,,,3,,,,,,0,/home/analyst/REA/OGS__/2017/08/02-0242-00L.S201708,2017-08-02 13:55:53.455516,0101000020E610000053B3075A815958C0EFACDD76A1D54140,20187,
29797,2017-08-02 04:49:12.739,35.67011,-97.40145,7.033,0.3,0.2,0.5,0.31,OKLAHOMA,OGS,2.8,ML,OGS,,,,,2.8,,,,,,0,/home/analyst/REA/OGS__/2017/08/02-0448-34L.S201708,2017-08-03 16:38:56.568087,0101000020E6100000AB3E575BB15958C07D5C1B2AC6D54140,,
29795,2017-08-02 05:07:33.523,35.67049,-97.40279,6.924,0.3,0.2,0.6,0.31,OKLAHOMA,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2017/08/02-0506-54L.S201708,2017-08-03 15:47:32.085585,0101000020E6100000F949B54FC75958C0C425C79DD2D54140,,
32441,2017-08-02 05:11:08.910999,35.66815,-97.39857,7.087,0.3,0.2,0.5,0.32,OKLAHOMA,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2017/08/02-0510-31L.S201708,2018-04-25 17:03:50.763663,0101000020E6100000ACCABE2B825958C044696FF085D54140,,
29760,2017-08-02 05:18:52.414,35.67301,-97.40568,6.785,0.3,0.2,0.6,0.29,OKLAHOMA,OGS,3.6,ML,OGS,,,,,3.6,,,,,,0,/home/analyst/REA/OGS__/2017/08/02-0518-08L.S201708,2017-08-02 07:01:57.49455,0101000020E61000000B293FA9F65958C0C3F0113125D64140,20186,
29776,2017-08-02 07:49:32.82,35.67027,-97.40393,6.391,0.3,0.2,0.5,0.31,OKLAHOMA,OGS,3.3,ML,OGS,,,,,3.3,,,,,,4,/home/analyst/REA/OGS__/2017/08/02-0748-50L.S201708,2017-08-02 15:41:26.279385,0101000020E6100000E4F736FDD95958C0B6BE4868CBD54140,20188,
