,API,Operator,Lease_Name,Well_Number,Reservoir,Production_type,Production_Status,Drilling_Type,First_Production_Day,Last_Production_Date,Cum_Gas,Cum_Oil,Cum_BOE,Daily_Gas,Daily_Oil,First_Month_Oil,First_Month_Gas,Last_Test_Date,Last_Flow_Pressure,Peak_Gas,Peak_Oil,Peak_BOE,Upper_Perforation,Lower_Perforation,Gas_Gravity,Oil_Gravity,Completion_Date,Well_Count,Months_Produced,Lease_Number,Spud_Date,TD,TVD,Perforated_Interval_Length,Field,Section,Block,Lat,Long
365,42301320020000,"ANADARKO E&P ONSHORE, LLC",SEVENGILLS 55-1-25,3HS,BONE SPRING,GAS,ACTIVE,H,5/1/2014,7/1/2017,1967820.0,115344.0,443314,1642.0,30.0,2463.0,10754.0,11/22/2016,273.0,92862.0,15838.0,31315,8944.0,13582.0,0.95,48.0,11/17/2013,1,39,275880,8/22/2013,13811,0.0,4638.0,SANDBAR,24.0,55 T1,31.9427539,-103.7075193
366,42301320900000,"RKI EXPLORATION & PRODUCTION, LLC",BUNIN 4,0,WOLFCAMP,OIL,ACTIVE,H,2/1/2014,7/1/2017,2536626.0,818313.0,1241084,2421.0,717.0,941.0,2393.0,8/1/2016,,198444.0,54732.0,87806,10694.0,15080.0,,45.37,2/23/2014,7,42,45742,12/12/2013,15271,,4386.0,PHANTOM,4.0,56 T2,31.8830391,-103.8648524
367,42301321570000,"RKI EXPLORATION & PRODUCTION, LLC",CBR 32,0,WOLFCAMP,OIL,ACTIVE,H,7/1/2014,7/1/2017,798378.0,234761.0,367824,652.0,183.0,81.0,133.0,7/17/2016,,51034.0,16223.0,24729,10849.0,15032.0,,45.37,7/29/2014,4,37,45789,5/25/2014,15170,,4183.0,PHANTOM,32.0,56 T1,31.9133092,-103.88381340000001
368,42301303140000,EOG RESOURCES INCORPORATED,CHEYENNE DRAW 19,1H,WOLFCAMP,OIL,ACTIVE,H,3/1/2014,7/1/2017,58851.0,48919.0,58728,45.0,32.0,5109.0,,3/10/2014,,7000.0,5109.0,5109,12400.0,16505.0,,41.0,3/5/2014,1,40,45762,7/3/1981,16604,0.0,4105.0,PHANTOM,19.0,C24,31.939619399999994,-103.35865009999999
369,42301322160000,"RKI EXPLORATION & PRODUCTION, LLC",CBR 28,0,WOLFCAMP,OIL,ACTIVE,H,8/1/2014,7/1/2017,775777.0,215623.0,344919,1014.0,274.0,434.0,976.0,9/15/2016,,56241.0,16048.0,25422,10745.0,15481.0,,46.1,8/28/2014,2,36,45735,7/5/2014,15640,,4736.0,PHANTOM,28.0,56 T1,31.941091600000004,-103.8664
370,42301321550000,MATADOR PRODUCTION COMPANY,NORTON-SCHAUB 84-TTT-B33 WF,0,WOLFCAMP,OIL,ACTIVE,H,7/1/2014,7/1/2017,1513894.0,491473.0,743789,592.0,190.0,10700.0,22412.0,2/17/2017,,79234.0,26225.0,39431,11205.0,16469.0,,46.3,7/13/2014,2,37,45854,4/2/2014,16580,,5264.0,PHANTOM,84.0,33,31.7185049,-103.62335990000001
371,42301322000000,MEWBOURNE HOLDINGS INC,ZUMA 3,W201AP,WOLFCAMP,OIL,ACTIVE,H,11/1/2014,7/1/2017,1642238.0,190160.0,463866,1152.0,108.0,6848.0,40758.0,12/5/2014,,124879.0,14764.0,35577,11170.0,15515.0,,49.67,11/11/2014,1,33,45941,7/28/2014,15530,,4345.0,PHANTOM,3.0,57 T1,31.9995695,-103.9426055
372,42301322210000,"OCCIDENTAL ENERGY COMPANY,INC.","RUSSELL, F D",0,WOLFCAMP,OIL,ACTIVE,H,11/1/2014,7/1/2017,707068.0,303193.0,421038,666.0,183.0,6144.0,4512.0,2/27/2017,,46560.0,29055.0,29271,11178.0,15698.0,,45.07,9/13/2014,3,33,45933,7/7/2014,15795,,4520.0,PHANTOM,80.0,1,31.691173699999997,-103.5873304
373,42301317160000,ENERGEN CORPORATION,MOCCASIN 53-40,0,BONE SPRING,OIL,ACTIVE,H,9/1/2014,7/1/2017,483894.0,119354.0,200003,287.0,70.0,6662.0,32173.0,3/29/2017,,42962.0,10498.0,17658,11673.0,15765.0,,45.9,9/11/2014,2,35,45872,6/4/2014,15840,,4092.0,TWO GEORGES,40.0,53 T2,31.786590999999998,-103.5491102
374,42301320090000,RD SHELL,WHEAT TRUST 1-73 LOV UNIT 1,0,WOLFCAMP,OIL,ACTIVE,H,10/1/2014,6/1/2017,581413.0,237333.0,334235,548.0,180.0,7458.0,1089.0,10/8/2016,,35285.0,14487.0,20322,11183.0,15477.0,,45.8,10/23/2014,2,32,45883,6/26/2014,15574,,4294.0,PHANTOM,73.0,1,31.718961800000002,-103.54838050000001
375,42301320270000,"ANADARKO E&P ONSHORE, LLC",THRESHER 55-1-23,9HN,BONE SPRING,GAS,ACTIVE,H,6/1/2014,7/1/2017,2053727.0,93972.0,436260,1271.0,21.0,1748.0,3822.0,10/1/2016,201.0,94894.0,15845.0,30163,9514.0,13151.0,0.95,49.0,6/20/2014,1,38,276200,1/10/2014,13350,0.0,3637.0,SANDBAR,23.0,55 T1,31.9426983,-103.7249301
376,42301321820000,ENERGEN CORPORATION,DUGGA BOY 53-40,0,BONE SPRING,OIL,ACTIVE,H,11/1/2014,7/1/2017,521026.0,179178.0,266016,426.0,110.0,14701.0,26283.0,12/14/2016,,36007.0,15042.0,21043,11737.0,16045.0,,46.33,11/3/2014,2,33,45950,8/12/2014,16128,,4308.0,TWO GEORGES,40.0,53 T2,31.7910088,-103.5491233
377,42301320370000,"ANADARKO E&P ONSHORE, LLC",REED TRUST 55-1-26,6HS,BONE SPRING,GAS,ACTIVE,H,7/1/2014,7/1/2017,2475992.0,149671.0,562336,1005.0,23.0,1225.0,5123.0,11/15/2016,314.0,107804.0,17676.0,31249,8772.0,13336.0,0.87,48.0,7/24/2014,1,37,276059,12/11/2013,13537,0.0,4564.0,SANDBAR,23.0,55 T1,31.9427821,-103.72470200000001
378,42301320360000,"ANADARKO E&P ONSHORE, LLC",REED TRUST 55-1-26,9HS,BONE SPRING,GAS,ACTIVE,H,7/1/2014,7/1/2017,2336332.0,114593.0,503982,1213.0,17.0,7407.0,30340.0,11/9/2016,213.0,127087.0,20201.0,41382,9281.0,13727.0,0.85,47.3,7/14/2014,1,36,276049,11/21/2013,13925,0.0,4446.0,SANDBAR,23.0,55 T1,31.9426983,-103.7247689
379,42301319710000,RD SHELL,TUNSTILL STATE 55-1-38 LOV,2H,BONE SPRING,GAS,ACTIVE,H,6/1/2014,7/1/2017,1145969.0,62702.0,253697,529.0,33.0,6935.0,68995.0,10/6/2016,1.0,81574.0,6935.0,18434,9048.0,13039.0,0.82,47.5,12/6/2013,1,37,276316,7/18/2013,13160,,3991.0,SANDBAR,38.0,55,31.9116516,-103.7338576
380,42301319060000,RD SHELL,LINDLEY 54-2-30,2H,BONE SPRING,GAS,ACTIVE,H,6/1/2014,6/1/2017,567512.0,17602.0,112187,422.0,13.0,2590.0,61913.0,10/31/2016,1.0,61913.0,2590.0,12909,8687.0,12965.0,0.82,49.9,5/5/2013,1,32,276318,1/15/2013,13100,,4278.0,SANDBAR,30.0,54 T2,31.811168699999996,-103.6874768
381,42301318980000,"ROSEHILL OPERATING COMPANY, LLC",Z&T 32,1H,BONE SPRING,GAS,ACTIVE,H,8/1/2014,7/1/2017,546011.0,24388.0,115390,591.0,13.0,1376.0,11121.0,12/21/2016,135.0,33390.0,1376.0,6440,9140.0,13170.0,0.86,48.5,2/27/2013,1,36,276195,1/15/2013,13345,,4030.0,SANDBAR,32.0,54 T1,31.9264429,-103.68293919999999
382,42301321730000,"ANADARKO E&P ONSHORE, LLC",AVANT 29-40,2H,WOLFCAMP,OIL,ACTIVE,H,10/1/2014,7/1/2017,247936.0,134346.0,175669,121.0,60.0,195.0,,9/17/2016,,17489.0,10773.0,13688,12124.0,16105.0,,40.14,10/27/2014,1,34,45969,5/18/2014,16300,,3981.0,PHANTOM,40.0,29,31.745111100000003,-103.45701109999999
383,42301322590000,MEWBOURNE HOLDINGS INC,BRUMLOW 46,W101DM,WOLFCAMP,OIL,ACTIVE,H,12/1/2014,7/1/2017,101803.0,159020.0,175987,56.0,93.0,11601.0,5568.0,12/15/2014,,15799.0,22518.0,25151,12391.0,16810.0,,42.5,12/12/2014,1,32,45984,8/29/2014,16830,,4419.0,PHANTOM,46.0,28,31.7625027,-103.3400777
384,42301320670000,"RKI EXPLORATION & PRODUCTION, LLC",CBR 10,2H,BONE SPRING,GAS,ACTIVE,H,2/1/2014,6/1/2017,521002.0,22089.0,108923,133.0,4.0,4868.0,37792.0,12/10/2016,90.0,68253.0,4868.0,15113,8636.0,12756.0,0.81,41.4,2/3/2014,1,37,276415,11/17/2013,12905,0.0,4120.0,SANDBAR,10.0,56 T1,31.984902899999998,-103.84611600000001
385,42301321580000,"ANADARKO E&P ONSHORE, LLC",HAMMERHEAD 54-1-28 UNIT,1H,WOLFCAMP,OIL,ACTIVE,H,9/1/2014,7/1/2017,717023.0,284775.0,404279,370.0,135.0,9.0,,11/12/2016,,52040.0,24853.0,33526,12212.0,16373.0,,43.33,11/13/2014,1,35,46019,3/7/2017,16676,,4161.0,PHANTOM,28.0,54 T1,31.940938,-103.6637527
386,42301322010000,EOG RESOURCES INCORPORATED,VOYAGER 15,0,WOLFCAMP,OIL,ACTIVE,H,9/1/2014,7/1/2017,1998226.0,834150.0,1167188,1668.0,589.0,12182.0,21224.0,12/15/2016,,172501.0,76244.0,103407,12030.0,16741.0,,41.0,9/19/2014,3,35,46007,6/20/2014,16878,0.0,4711.0,PHANTOM,15.0,54 T1,31.970036600000004,-103.6340215
387,42301322470000,"RKI EXPLORATION & PRODUCTION, LLC",RED BLUFF 7,1H,WOLFCAMP,OIL,ACTIVE,H,11/1/2014,7/1/2017,446678.0,120564.0,195010,228.0,69.0,10748.0,34912.0,11/12/2014,,53343.0,15439.0,24330,10972.0,14602.0,,47.15,11/5/2014,1,33,46020,8/19/2014,15060,,3630.0,PHANTOM,7.0,56 T1,31.9849793,-103.8958705
388,42301302010000,"RKI EXPLORATION & PRODUCTION, LLC",LAGO GAS UNIT,2,BONE SPRING,OIL,ACTIVE,V,10/1/2013,7/1/2017,15486.0,5546.0,8127,16.0,2.0,264.0,,11/1/2013,,1836.0,516.0,590,8870.0,9286.0,,44.6,4/19/1990,1,46,46062,3/29/1990,16925,0.0,416.0,SANDBAR,35.0,56 T1,31.921863199999997,-103.8323012
389,42301320380000,"ANADARKO E&P ONSHORE, LLC",REED TRUST 55-1-26,1HS,BONE SPRING,GAS,ACTIVE,H,11/1/2014,7/1/2017,2118444.0,120764.0,473838,1074.0,24.0,7653.0,33609.0,12/9/2016,956.0,105347.0,17758.0,35015,9320.0,13693.0,0.85,48.0,11/11/2014,1,33,276544,12/29/2013,13909,0.0,4373.0,SANDBAR,23.0,55 T1,31.9426972,-103.72940290000001
390,42301321220000,"ANADARKO E&P ONSHORE, LLC",UNIVERSITY 19-1,0,WOLFCAMP,OIL,ACTIVE,H,9/1/2014,7/1/2017,339661.0,248017.0,304627,150.0,76.0,6986.0,8846.0,10/31/2016,,29454.0,22537.0,27446,12275.0,16436.0,,42.83,8/31/2014,1,35,46082,3/10/2014,16645,,4161.0,PHANTOM,1.0,19,31.734274900000003,-103.38555290000001
391,42301320280000,"ANADARKO E&P ONSHORE, LLC",THRESHER 55-1-23,4HN,BONE SPRING,GAS,ACTIVE,H,10/1/2014,7/1/2017,1750033.0,94815.0,386487,1166.0,24.0,9616.0,43084.0,10/16/2016,578.0,97153.0,14312.0,30504,8750.0,12793.0,0.83,47.0,10/9/2014,1,34,276606,1/17/2014,13041,0.0,4043.0,SANDBAR,23.0,55 T1,31.9426974,-103.7294845
392,42301320890000,"ANADARKO E&P ONSHORE, LLC",MEDICINE BOW 56-1-13,1H,WOLFCAMP,GAS,ACTIVE,H,11/1/2014,7/1/2017,1093652.0,160176.0,342451,827.0,87.0,10196.0,56811.0,10/10/2016,318.0,56811.0,10196.0,19665,11456.0,15717.0,0.75,51.7,5/9/2014,1,33,276604,12/20/2013,15942,0.0,4261.0,PHANTOM,13.0,56 T1,31.957191100000003,-103.8198663
393,42301320310000,APACHE CORPORATION,BUZZARD 23,1,BONE SPRING,OIL,ACTIVE,V,5/1/2014,7/1/2017,351424.0,35216.0,93787,198.0,28.0,2231.0,8436.0,4/3/2016,,24428.0,2231.0,5750,8114.0,10944.0,,45.8,5/3/2014,1,37,46223,12/18/2013,14165,,2830.0,TWO GEORGES,23.0,2,31.7638864,-103.66086240000001
394,42301321690000,MATADOR PRODUCTION COMPANY,ARNO 78-TTT-B33 WF,1H,WOLFCAMP,OIL,ACTIVE,H,6/1/2014,7/1/2017,2113015.0,143921.0,496090,2026.0,139.0,18.0,,2/16/2017,,136331.0,8288.0,29836,10978.0,16334.0,,40.0,8/31/2014,1,35,46141,6/4/2014,16526,0.0,5356.0,PHANTOM,78.0,33,31.668113399999996,-103.6050878
395,42301321960000,EOG RESOURCES INCORPORATED,STATE MAGELLAN,0,BONE SPRING,OIL,ACTIVE,H,9/1/2014,7/1/2017,5135491.0,1498304.0,2354219,9224.0,1925.0,588.0,,4/22/2017,,483390.0,108361.0,182288,9312.0,16769.0,,41.0,9/2/2014,11,35,46158,8/9/2014,16946,,7457.0,SANDBAR,15.0,54 T1,31.970037800000004,-103.6354764
396,42301321990000,"AMEREDEV OPERATING, LLC",BRUNSON TRUST 16,1H,WOLFCAMP,OIL,ACTIVE,H,2/1/2015,6/1/2017,144878.0,68686.0,92832,99.0,21.0,1443.0,7875.0,4/15/2016,,22840.0,12859.0,16666,12947.0,17095.0,,50.4,2/1/2015,1,29,46144,7/10/2014,17337,,4148.0,PHANTOM,16.0,C25,31.965275399999996,-103.43764300000001
397,42301322570000,EOG RESOURCES INCORPORATED,LINK - VJ RANCH E 55-2-14,1H,WOLFCAMP,OIL,ACTIVE,H,12/1/2014,7/1/2017,587365.0,183064.0,280958,423.0,104.0,656.0,1696.0,1/11/2015,,48069.0,13445.0,21457,11760.0,16580.0,,41.0,12/30/2014,1,32,46131,11/3/2014,16729,0.0,4820.0,PHANTOM,23.0,55 T2,31.838836800000003,-103.7345323
398,42301322740000,EOG RESOURCES INCORPORATED,STATE GALILEO,0,BONE SPRING,OIL,ACTIVE,H,2/1/2015,7/1/2017,5984088.0,1401898.0,2399246,5217.0,742.0,23027.0,52916.0,5/9/2017,,332420.0,138876.0,194279,9331.0,15866.0,,41.0,2/12/2015,7,30,46107,11/17/2014,15987,0.0,6535.0,SANDBAR,11.0,54 T1,31.9717106,-103.61861800000001
399,42301320990000,MEWBOURNE HOLDINGS INC,TXL 37,W101MD,WOLFCAMP,OIL,ACTIVE,H,1/1/2015,7/1/2017,469709.0,186991.0,265276,415.0,129.0,1405.0,1438.0,1/30/2015,,47613.0,18927.0,26863,11155.0,15560.0,,48.57,1/27/2015,1,31,46307,11/6/2014,15575,,4405.0,PHANTOM,37.0,56 T1,31.8985277,-103.8193554
400,42301321410000,"ANADARKO E&P ONSHORE, LLC",WHEAT TRUST 1-52,0,WOLFCAMP,OIL,ACTIVE,H,1/1/2015,7/1/2017,2610998.0,1183940.0,1619106,2640.0,935.0,15135.0,45765.0,2/9/2017,,138946.0,66213.0,86095,11626.0,16886.0,,40.36,1/6/2015,7,31,46296,4/11/2014,17000,,5260.0,PHANTOM,51.0,1,31.689921999999996,-103.5057131
401,42301321840000,"RSP PERMIAN, LLC",RUDD DRAW 26-3,0,WOLFCAMP,OIL,ACTIVE,H,3/1/2015,7/1/2017,874718.0,490267.0,636053,1347.0,708.0,4570.0,10560.0,3/2/2017,,57656.0,28039.0,37648,12430.0,17111.0,,42.77,1/31/2015,2,29,46389,12/18/2014,17340,,4681.0,PHANTOM,2.0,C26,31.8722908,-103.4432403
402,42301321940000,EOG RESOURCES INCORPORATED,EXCELSIOR 12,0,BONE SPRING,OIL,ACTIVE,H,1/1/2015,7/1/2017,3534934.0,429656.0,1018812,3027.0,202.0,4800.0,7174.0,1/24/2017,,225795.0,58685.0,96318,9442.0,14327.0,,41.0,1/31/2015,4,31,46272,9/8/2014,14455,0.0,4885.0,SANDBAR,12.0,54 T1,31.9846473,-103.60088809999999
403,42301322630000,ENERGEN CORPORATION,BUSH VIPER UNIT SE 1-56,2H,BONE SPRING,OIL,ACTIVE,H,2/1/2015,7/1/2017,369752.0,71084.0,132709,221.0,52.0,6340.0,25732.0,1/23/2016,,25732.0,6340.0,10629,11851.0,15773.0,,39.87,1/12/2015,1,30,46331,11/3/2014,15860,,3922.0,TWO GEORGES,56.0,1,31.659760600000002,-103.5471314
404,42301322710000,"ANADARKO E&P ONSHORE, LLC",REED TRUST 55-1-46,1H,WOLFCAMP,OIL,ACTIVE,H,1/1/2015,7/1/2017,629130.0,212884.0,317739,375.0,114.0,4983.0,14945.0,10/2/2016,,49723.0,17059.0,24612,11528.0,15019.0,,41.88,1/5/2015,1,29,46342,9/1/2014,15975,,3491.0,PHANTOM,46.0,55 T1,31.884169500000002,-103.73787270000001
405,42301323010000,"RKI EXPLORATION & PRODUCTION, LLC",LINDSAY 10,0,WOLFCAMP,OIL,ACTIVE,H,2/1/2015,7/1/2017,1225253.0,397499.0,601708,653.0,199.0,58.0,2.0,7/28/2016,,159208.0,54439.0,80974,11883.0,15953.0,,44.77,2/27/2015,2,30,46362,10/11/2014,16223,,4070.0,PHANTOM,10.0,55 T1,31.985063800000002,-103.7390751
406,42301323170000,"OCCIDENTAL ENERGY COMPANY,INC.",MOORE HOOPER,0,WOLFCAMP,OIL,ACTIVE,H,3/1/2015,7/1/2017,307932.0,107151.0,158473,231.0,59.0,2661.0,149.0,12/24/2016,,27662.0,16137.0,20747,10536.0,14814.0,,45.07,2/9/2015,2,29,46351,1/9/2015,16160,,4278.0,PHANTOM,80.0,1,31.698726399999998,-103.574344
407,42301323820000,"RKI EXPLORATION & PRODUCTION, LLC",CBR 22,0,WOLFCAMP,OIL,ACTIVE,H,1/1/2015,7/1/2017,426391.0,112022.0,183087,268.0,76.0,2.0,,4/13/2017,,59657.0,15698.0,25641,10747.0,15805.0,,45.35,4/20/2015,9,29,46406,12/21/2014,15945,,5058.0,PHANTOM,22.0,56 T1,31.9423499,-103.85405279999999
408,42301324720000,"RKI EXPLORATION & PRODUCTION, LLC",CBR 6,0,WOLFCAMP,OIL,ACTIVE,H,1/1/2015,7/1/2017,1714980.0,431264.0,717094,2293.0,463.0,2.0,,4/10/2016,,126104.0,53189.0,74206,11003.0,15437.0,,46.33,3/11/2015,3,30,46405,1/10/2015,15534,,4434.0,PHANTOM,6.0,56 T1,31.986331099999997,-103.9050375
409,42301320300000,"ANADARKO E&P ONSHORE, LLC",THRESHER 55-1-23,1HN,BONE SPRING,GAS,ACTIVE,H,10/1/2014,7/1/2017,2126371.0,109145.0,463540,1467.0,36.0,91.0,1172.0,10/16/2016,332.0,94628.0,14627.0,28410,9332.0,13141.0,0.85,49.0,10/29/2014,1,34,277135,2/4/2014,13337,0.0,3809.0,SANDBAR,23.0,55 T1,31.942698200000002,-103.7295651
410,42301320260000,"ANADARKO E&P ONSHORE, LLC",REED TRUST 55-1-26,4HS,BONE SPRING,GAS,ACTIVE,H,1/1/2015,7/1/2017,2026284.0,76344.0,414058,1317.0,22.0,3438.0,22865.0,11/9/2016,279.0,97438.0,8333.0,20937,8718.0,13200.0,0.78,52.3,1/30/2015,1,31,277207,12/7/2013,13400,0.0,4482.0,SANDBAR,23.0,55 T1,31.9426983,-103.72932469999999
411,42301319880000,"RKI EXPLORATION & PRODUCTION, LLC",CBR 22,2H,BONE SPRING,GAS,ACTIVE,H,11/1/2013,7/1/2017,1426924.0,55698.0,293519,538.0,10.0,189.0,982.0,11/30/2016,120.0,162745.0,11796.0,37078,8062.0,12430.0,0.81,42.2,10/25/2013,1,39,277240,7/4/2013,12537,0.0,4368.0,SANDBAR,22.0,56 T1,31.942419399999995,-103.8437917
412,42301318190000,RD SHELL,BRIDWELL 54-1-40 LOV,1H,BONE SPRING,GAS,ACTIVE,H,12/1/2012,7/1/2017,581602.0,50364.0,147298,137.0,14.0,7530.0,50694.0,11/9/2016,1.0,50694.0,7530.0,15979,8960.0,13103.0,1.03,41.0,12/4/2012,1,51,277180,8/23/2012,13238,0.0,4143.0,SANDBAR,40.0,54 T1,31.912106599999998,-103.6526481
413,42301316140000,RD SHELL,GREAT WHITE STATE 54-1-8 LOV,1H,BONE SPRING,GAS,ACTIVE,H,6/1/2013,6/1/2017,339289.0,37952.0,94500,324.0,31.0,2120.0,19333.0,12/7/2015,177.0,24205.0,2120.0,5571,9219.0,13020.0,1.03,45.3,2/20/2012,1,43,277208,9/21/2011,13120,0.0,3801.0,SANDBAR,8.0,54 T1,31.9716119,-103.66912590000001
414,42301321040000,"RSP PERMIAN, LLC",LUDEMAN B,2503H,BONE SPRING,OIL,ACTIVE,H,8/1/2014,7/1/2017,84273.0,56516.0,70562,51.0,34.0,3661.0,6100.0,8/28/2014,,9989.0,6434.0,7351,11270.0,15650.0,,42.6,8/21/2014,1,36,46424,4/26/2014,15871,,4380.0,SANDBAR,26.0,C25,31.9169081,-103.44634740000001
415,42301321060000,BHP BILLITON PET(TXLA OP) CO,JOHNSON ESTATE 57-T1-2,1H,WOLFCAMP,OIL,ACTIVE,H,12/1/2014,7/1/2017,716794.0,195187.0,314653,526.0,114.0,6933.0,24908.0,12/28/2014,,64483.0,16681.0,27375,10569.0,15417.0,,47.68,12/15/2014,1,32,46426,6/20/2014,15560,,4848.0,PHANTOM,2.0,57 T1,31.986451799999998,-103.92583859999999
416,42301321870000,"RKI EXPLORATION & PRODUCTION, LLC",CBR 14,0,WOLFCAMP,OIL,ACTIVE,H,10/1/2014,7/1/2017,863176.0,207164.0,351027,826.0,198.0,5388.0,18085.0,1/3/2016,,63958.0,18050.0,28710,11266.0,15553.0,,45.52,10/14/2014,2,34,46414,8/9/2014,15705,,4287.0,PHANTOM,14.0,56 T1,31.956635700000003,-103.8279265
417,42301323280000,RD SHELL,BONNETHEAD 53-2-23 LOV,0,BONE SPRING,OIL,ACTIVE,H,4/1/2015,6/1/2017,855491.0,358561.0,501143,417.0,212.0,6593.0,17939.0,4/15/2017,,96940.0,38549.0,54706,11931.0,16389.0,,45.27,4/19/2015,2,27,46435,12/23/2014,16530,,4458.0,TWO GEORGES,14.0,53 T2,31.840577399999997,-103.5267868
418,42301316450000,RD SHELL,ROCAZOLLER STATE 54-1-12 LOV,1H,BONE SPRING,GAS,ACTIVE,H,7/1/2013,7/1/2017,181052.0,28117.0,58292,129.0,20.0,1781.0,9794.0,12/11/2016,0.0,14907.0,1781.0,3413,9318.0,13174.0,,,5/30/2012,1,39,277384,2/22/2012,13413,0.0,3856.0,SANDBAR,12.0,54 T1,31.9718352,-103.6099804
419,42301317540000,RD SHELL,TOM MCKNIGHT 21,2H,BONE SPRING,GAS,ACTIVE,H,8/1/2012,7/1/2017,912638.0,107906.0,260012,261.0,26.0,9650.0,35467.0,11/19/2016,1.0,80491.0,10919.0,24334,9079.0,13217.0,1.03,,8/11/2012,1,59,277395,6/2/2012,13350,0.0,4138.0,SANDBAR,21.0,54 T1,31.9424248,-103.65343680000001
420,42301318050000,RD SHELL,WALLACE 54-1-42 LOV,1H,BONE SPRING,GAS,ACTIVE,H,8/1/2013,6/1/2017,315856.0,20696.0,73339,263.0,10.0,1460.0,15436.0,11/14/2016,1.0,19620.0,1625.0,4895,8864.0,12908.0,1.03,,10/31/2012,1,43,277386,7/20/2012,13035,0.0,4044.0,SANDBAR,42.0,54 T1,31.911950399999995,-103.6960268
421,42301320560000,EXXON MOBIL CORPORATION,SANTA BARBARA 76-27,1H,BONE SPRING,OIL,ACTIVE,H,11/1/2014,7/1/2017,228565.0,192269.0,230363,199.0,137.0,16052.0,3265.0,11/8/2016,,16992.0,16052.0,16596,12318.0,16296.0,,40.0,11/5/2014,1,33,46530,8/30/2014,16436,,3978.0,TWO GEORGES,27.0,76,31.928077299999998,-103.5415354
422,42301321350000,EOG RESOURCES INCORPORATED,BRUNSON '22A',2H,WOLFCAMP,OIL,ACTIVE,H,10/1/2014,7/1/2017,209928.0,177924.0,212912,116.0,83.0,115.0,,11/13/2014,,23033.0,17817.0,21622,12915.0,17433.0,,41.0,10/31/2014,1,34,46561,3/21/2015,17780,0.0,4518.0,PHANTOM,22.0,C25,31.9615294,-103.45432
423,42301321450000,"RSP PERMIAN, LLC",LUDEMAN B,0,WOLFCAMP,OIL,ACTIVE,H,9/1/2014,7/1/2017,103720.0,87573.0,104860,85.0,59.0,1106.0,,4/2/2016,,13300.0,12831.0,13464,12646.0,17685.0,,42.6,4/22/2014,1,35,46496,3/4/2014,17815,,5039.0,PHANTOM,26.0,C25,31.9182981,-103.4375491
424,42301322220000,EOG RESOURCES INCORPORATED,PAUL '23',1H,WOLFCAMP,OIL,ACTIVE,H,3/1/2015,7/1/2017,93416.0,142399.0,157968,84.0,111.0,10457.0,836.0,3/13/2015,,8135.0,14653.0,14872,12425.0,16723.0,,41.0,3/7/2015,1,29,46562,11/7/2014,16824,0.0,4298.0,PHANTOM,23.0,28,31.8221575,-103.3432985
425,42301323150000,"RSP PERMIAN, LLC",PISTOL 24-20,1H,WOLFCAMP,OIL,ACTIVE,H,5/1/2015,7/1/2017,333544.0,226947.0,282538,282.0,187.0,9172.0,7075.0,5/31/2015,,33116.0,20243.0,25762,12607.0,16876.0,,42.53,5/22/2015,1,27,46474,2/11/2015,17033,,4269.0,PHANTOM,20.0,C24,31.923591300000002,-103.36944220000001
426,42301323470000,"ANADARKO E&P ONSHORE, LLC",HALEY 28-43,0,WOLFCAMP,OIL,ACTIVE,H,2/1/2015,7/1/2017,489498.0,287286.0,368869,549.0,218.0,4895.0,,12/8/2016,,33380.0,24525.0,30088,12434.0,17276.0,,42.11,12/19/2014,1,29,46453,11/2/2014,17733,,4842.0,PHANTOM,6.0,20,31.7347883,-103.3822373
427,42301324750000,RD SHELL,JOHNSON 53-2-10 LOV,1H,WOLFCAMP,OIL,ACTIVE,H,6/1/2015,7/1/2017,545697.0,312329.0,403278,719.0,422.0,738.0,901.0,6/28/2015,,36662.0,16872.0,21641,12200.0,16356.0,,45.6,6/27/2015,1,26,46589,2/5/2015,16555,,4156.0,PHANTOM,10.0,53 T2,31.854588300000003,-103.53292900000001
428,42301324840000,"RKI EXPLORATION & PRODUCTION, LLC",CBR 4,0,WOLFCAMP,OIL,ACTIVE,H,3/1/2015,7/1/2017,1181351.0,253204.0,450096,1745.0,353.0,11.0,,7/31/2016,,121771.0,26471.0,46766,11002.0,15773.0,,46.6,4/24/2015,3,29,46560,3/22/2015,15890,,4771.0,PHANTOM,4.0,56 T1,31.999679399999998,-103.8578875
429,42301302640000,EOG RESOURCES INCORPORATED,BRUNSON 48,3,WOLFCAMP,OIL,ACTIVE,H,6/1/2013,7/1/2017,140951.0,91819.0,115311,64.0,32.0,2705.0,,6/25/2013,,6968.0,4330.0,5385,12590.0,15230.0,,41.0,5/17/1981,1,50,46539,9/8/1980,18575,0.0,2640.0,PHANTOM,37.0,76,31.904141100000004,-103.5003064
430,42301323720000,"RKI EXPLORATION & PRODUCTION, LLC",CBR 2,0,WOLFCAMP,OIL,ACTIVE,H,12/1/2014,7/1/2017,750646.0,143088.0,268196,480.0,83.0,2.0,,1/9/2016,,64511.0,15359.0,26111,11609.0,15797.0,,44.68,3/5/2015,2,30,46522,12/15/2014,15971,,4188.0,PHANTOM,2.0,56 T1,31.9856765,-103.8255942
