API,Operator,Lease_Name,Well_Number,Spud_Date,TD,Months_Produced,Completion_Date,First_Production_Day,Cum_BOE,Cum_Gas,Cum_Oil,Daily_Gas,Daily_Oil,First_Month_Gas,First_Month_Oil,Drilling_Type,Production_type,Reservoir,Field,Lat,Long,Lower_Perforation,Upper_Perforation,Perforated_Interval_Length
4230132498,RD SHELL,GALAPAGOS 53-2-43 LOV,1H,3/12/2015,15970,9,4/16/2015,10/1/2016,118012,198010,85010,725,311,21451,7885,H,OIL,WOLFCAMP,PHANTOM,31.780436,-103.5978625,15470,11422,4048
4230132523,"ANADARKO E&P ONSHORE, LLC",HORN STATE 33-94,5H,4/15/2015,21186,25,7/15/2015,7/1/2015,259393,704359,142000,1079,191,,2752,H,GAS,WOLFCAMP,PHANTOM,31.7658476,-103.6953021,21015,11584,9431
4230132121,BHP BILLITON PET(TXLA OP) CO,JOHNSON ESTATE 57-T1-4,1H,1/13/2014,14968,38,6/7/2014,6/1/2014,350014,969935,188358,610,95,67976,13099,H,GAS,WOLFCAMP,PHANTOM,31.9994772,-103.9725048,14760,10205,4555
4230132422,"RSP PERMIAN, LLC",LUDEMAN D,0,4/5/2015,19697,26,6/26/2015,6/1/2015,1092637,1269275,881091,2560,1788,865,522,H,OIL,WOLFCAMP,PHANTOM,31.934433,-103.3865227,19421,12174,7247
4230132492,"RSP PERMIAN, LLC",CROCKETT REESE STATE UNIT,2402H,8/17/2015,19290,26,6/27/2015,6/1/2015,140526,162386,113462,152,87,2680,1317,H,OIL,BONE SPRING,TWO GEORGES,31.9452406,-103.4527605,18965,12450,6515
4230132323,"RSP PERMIAN, LLC",PISTOL 25-8,1H,5/16/2015,17500,24,8/18/2015,8/1/2015,158343,189131,126821,175,118,14562,10989,H,OIL,WOLFCAMP,PHANTOM,31.9813373,-103.4363427,17318,13048,4270
4230132491,BHP BILLITON PET(TXLA OP) CO,BOLD JOHNSON 56-T1-42,2H,2/17/2015,15180,28,4/9/2015,4/1/2015,403329,999872,236684,753,158,98628,21375,H,GAS,WOLFCAMP,PHANTOM,31.8989793,-103.8970667,15004,10340,4664
4230132197,BHP BILLITON PET(TXLA OP) CO,BOLD JOHNSON 56-T1-26,2H,5/28/2014,16218,34,9/30/2014,9/1/2014,344803,852029,202798,555,119,23366,5538,H,GAS,WOLFCAMP,PHANTOM,31.9265513,-103.8358065,16091,11280,4811
4230132630,"ANADARKO E&P ONSHORE, LLC",ELKHORN 54-1-44,1H,7/16/2015,16135,22,10/2/2015,10/1/2015,379111,704373,261716,832,282,7686,3388,H,OIL,WOLFCAMP,PHANTOM,31.8843634,-103.68356,15953,11795,4158
4230132458,"ANADARKO E&P ONSHORE, LLC",MEDICINE BOW 56-1-23,1H,6/4/2015,15579,1,6/16/2015,6/1/2017,9685,24789,5553,826,185,24789,5553,H,OIL,WOLFCAMP,PHANTOM,31.955548,-103.8242148,,,
4230132238,"AMEREDEV OPERATING, LLC",BRUNSON TRUST 9,0,5/31/2015,17388,22,8/17/2015,9/1/2015,288870,434105,216519,506,243,17792,8784,H,OIL,WOLFCAMP,PHANTOM,31.9703482,-103.4750159,17280,12853,4427
4230132333,BHP BILLITON PET(TXLA OP) CO,BOLD JOHNSON 56-T1-30,2H,10/15/2014,15442,31,1/14/2015,1/1/2015,252492,638698,146042,544,67,12004,3350,H,GAS,WOLFCAMP,PHANTOM,31.9280375,-103.8967349,15003,10540,4463
4230132513,EOG RESOURCES INCORPORATED,EXCELSIOR 7,0,5/5/2015,17419,23,9/23/2015,9/1/2015,1705485,3032003,1200151,4987,1943,14248,5744,H,OIL,WOLFCAMP,PHANTOM,31.985935,-103.6133044,17290,12135,5155
4230132532,RD SHELL,LINDLEY 55-2-42 LOV UNIT,1H,4/20/2015,16210,12,10/12/2015,10/1/2015,47338,159824,20701,489,66,22578,1378,H,OIL,WOLFCAMP,PHANTOM,31.7955302,-103.7913982,15976,12245,3731
4230132569,"ANADARKO E&P ONSHORE, LLC",SANDBAR 54-2-13,1H,5/19/2015,16340,6,6/10/2015,11/1/2016,104068,172444,75327,942,412,9071,2930,H,OIL,WOLFCAMP,PHANTOM,31.8533808,-103.6127771,16170,12066,4104
4230132598,APACHE CORPORATION,FALCON STATE UNIT,0,5/26/2015,16975,23,9/4/2015,9/1/2015,2404903,4961787,1577938,6225,1883,25125,44805,H,OIL,WOLFCAMP,PHANTOM,31.7565708,-103.6414031,16985,11106,5879
4230132605,"RSP PERMIAN, LLC",PISTOL 24-9,1H,8/9/2015,17000,22,10/17/2015,10/1/2015,134093,273986,88429,318,97,2742,2711,H,OIL,WOLFCAMP,PHANTOM,31.9347277,-103.3288079,16890,12618,4272
4230132109,"RKI EXPLORATION & PRODUCTION, LLC",LINDSAY 2,2H,1/21/2014,13597,39,5/13/2014,5/1/2014,222722,771544,94131,243,40,23478,6380,H,GAS,BONE SPRING,SANDBAR,31.9999051,-103.724341,13436,9316,4120
4230132331,MATADOR PRODUCTION COMPANY,JACKSON TRUST C 12-TTT-C24 NL,211H,2/23/2015,17127,26,5/27/2015,6/1/2015,113233,118635,93460,101,79,14697,12931,H,OIL,WOLFCAMP,PHANTOM,31.9565339,-103.3591338,17020,12644,4376
4230132374,"RSP PERMIAN, LLC",BRUNSON B,1501H,12/1/2014,16796,25,5/9/2015,5/1/2015,158361,190546,126603,105,83,23841,12765,H,OIL,BONE SPRING,TWO GEORGES,31.9513454,-103.4319475,16620,12507,4113
4230132404,"RSP PERMIAN, LLC",LUDEMAN C,703H,11/24/2014,16620,24,8/10/2015,8/1/2015,184206,214748,148415,249,126,13268,8696,H,OIL,BONE SPRING,TWO GEORGES,31.9398052,-103.4725449,16460,12609,3851
4230132522,APACHE CORPORATION,FALCON STATE UNIT,0,3/28/2015,16231,27,5/19/2015,5/1/2015,747018,1454302,504634,1495,465,13989,5540,H,OIL,BONE SPRING,SANDBAR,31.7472707,-103.6560599,16195,10392,5803
4230132525,"ANADARKO E&P ONSHORE, LLC",SHOCK-N-AWE UNIT 29-41,0,5/24/2015,19715,15,10/20/2015,10/1/2015,453056,608161,351696,932,484,20276,9650,H,OIL,WOLFCAMP,PHANTOM,31.7358695,-103.4716506,19549,11772,7777
4230132526,MEWBOURNE HOLDINGS INC,TXL 41,B201DM,4/16/2015,13515,23,9/29/2015,9/1/2015,299719,864964,155558,864,124,1521,518,H,GAS,BONE SPRING,SANDBAR,31.912189,-103.888444,13512,9375,4137
4230132622,"ANADARKO E&P ONSHORE, LLC",UNIVERSITY 20-6,2H,7/1/2015,17250,20,9/27/2015,9/1/2015,205181,210526,170093,309,253,2067,357,H,OIL,WOLFCAMP,PHANTOM,31.7373488,-103.3828206,17085,12265,4820
4230132632,"ANADARKO E&P ONSHORE, LLC",HARRISON 29-20,2H,5/12/2016,16412,22,10/21/2015,10/1/2015,211458,211057,176282,327,181,,2336,H,OIL,WOLFCAMP,PHANTOM,31.7736893,-103.4714422,16231,12097,4134
4230132663,APACHE CORPORATION,MAGPIE UNIT,0,8/14/2015,18565,23,9/7/2015,9/1/2015,727294,1606758,459501,2255,750,2448,822,H,OIL,WOLFCAMP,PHANTOM,31.7565977,-103.5984957,18439,10713,7726
4230131125,"OCCIDENTAL ENERGY COMPANY,INC.",RED BLUFF 1,2,4/21/2001,12682,21,12/12/2001,11/1/2015,22004,43648,14729,69,17,538,1427,V,OIL,BONE SPRING,SANDBAR,31.9989715,-103.91807,10152,9014,1138
4230132001,"RKI EXPLORATION & PRODUCTION, LLC",CBR 22,3H,8/6/2013,12795,38,10/30/2013,11/1/2013,181434,912849,29292,353,11,,98,H,GAS,BONE SPRING,SANDBAR,31.9424222,-103.8437111,12687,8567,4120
4230132217,MEWBOURNE HOLDINGS INC,TXL WEST '11',B201OB,11/11/2014,13550,24,8/26/2015,8/1/2015,165962,418036,96289,353,66,10662,2642,H,GAS,BONE SPRING,SANDBAR,31.9716414,-103.9309516,13500,9172,4328
4230132588,"ANADARKO E&P ONSHORE, LLC",YELLOWJACKET UL UNIT 19-3,15H,6/24/2015,19237,22,9/18/2015,9/1/2015,361540,451306,286322,463,259,,6424,H,OIL,WOLFCAMP,PHANTOM,31.720062,-103.41583,19041,11893,7148
4230131579,"RKI EXPLORATION & PRODUCTION, LLC",CBR 12,1H,5/15/2011,12277,58,1/1/2012,1/1/2012,107686,469051,29511,17,2,24415,947,H,GAS,BONE SPRING,SANDBAR,31.9843275,-103.8132914,12105,9033,3072
4230131726,"RKI EXPLORATION & PRODUCTION, LLC",LINDSAY 10,1H,3/1/2012,13083,47,12/1/2012,12/1/2012,257895,1012541,89138,34,0,73342,16516,H,GAS,BONE SPRING,SANDBAR,31.9845985,-103.7452977,12982,9358,3624
4230131815,"RKI EXPLORATION & PRODUCTION, LLC",CBR 22,1H,8/26/2012,11959,47,2/20/2013,2/1/2013,300596,1482349,53538,415,8,,62,H,GAS,BONE SPRING,SANDBAR,31.9430101,-103.8505617,11711,8087,3624
4230132228,BHP BILLITON PET(TXLA OP) CO,STATE DESERT 55-T2-18,1H,6/23/2014,15944,34,10/31/2014,10/1/2014,355806,910400,204073,543,100,20110,4617,H,GAS,WOLFCAMP,PHANTOM,31.8554103,-103.7913187,15816,11005,4811
4230131755,"RKI EXPLORATION & PRODUCTION, LLC",ROBINSON 5,1H,6/2/2012,11950,59,9/19/2012,9/1/2012,326689,1708348,41964,452,6,,57,H,GAS,BONE SPRING,SANDBAR,31.9867144,-103.88294,11853,7981,3872
4230132571,APACHE CORPORATION,CONDOR,0,3/30/2015,15607,25,7/20/2015,7/1/2015,450655,826406,312921,850,256,21175,9417,H,OIL,BONE SPRING,SANDBAR,31.7353563,-103.6443997,15120,10200,4920
4230132586,RD SHELL,BULLHEAD STATE 55-1-44,2H,6/22/2015,15221,22,10/7/2015,10/1/2015,359443,692308,244058,807,276,57790,16961,H,OIL,WOLFCAMP,PHANTOM,31.8852155,-103.7841809,15015,11161,3854
4230132590,MEWBOURNE HOLDINGS INC,TXL 37,W201PA,7/1/2015,16360,22,10/15/2015,10/1/2015,290950,1213962,88623,2255,147,13167,1120,H,GAS,WOLFCAMP,"FORD, WEST",31.8985743,-103.8060339,16350,11875,4475
4230132591,MEWBOURNE HOLDINGS INC,ZUMA 3,B201AP,7/13/2015,13320,21,11/2/2015,11/1/2015,278681,665576,167752,488,129,65791,20997,H,GAS,BONE SPRING,SANDBAR,31.9995679,-103.9444772,13310,9289,4021
4230132646,"ANADARKO E&P ONSHORE, LLC",YOKUM UL UNIT 19-4,0,12/15/2016,17168,19,11/11/2015,11/1/2015,294146,335433,238240,409,266,,1577,H,OIL,WOLFCAMP,PHANTOM,31.7217892,-103.4420638,16988,12069,4919
4230132653,"ANADARKO E&P ONSHORE, LLC",LUCKY STRIKE 28-20,2H,9/15/2015,17645,18,11/4/2015,11/1/2015,235438,239097,195588,375,307,,1078,H,OIL,WOLFCAMP,PHANTOM,31.7944765,-103.3864752,17479,12673,4806
4230131939,"RKI EXPLORATION & PRODUCTION, LLC",CBR 28,1H,4/13/2013,12174,41,7/17/2013,7/1/2013,177098,883699,29815,464,8,6513,450,H,GAS,BONE SPRING,SANDBAR,31.9410514,-103.8633309,12057,7937,4120
4230132589,"ANADARKO E&P ONSHORE, LLC",STATE 56-2-12,1H,6/27/2015,14775,22,10/15/2015,10/1/2015,363577,970419,201840,1125,197,,1704,H,GAS,WOLFCAMP,PHANTOM,31.8661481,-103.8073622,14474,10897,3577
4230131937,"RKI EXPLORATION & PRODUCTION, LLC",PECOS STATE 46,1H,4/11/2013,11673,46,8/11/2013,8/1/2013,405195,2058081,62182,790,18,40026,3662,H,GAS,BONE SPRING,SANDBAR,31.89745,-103.8530473,11570,7946,3624
4230132631,"ANADARKO E&P ONSHORE, LLC",BITTERROOT 54-1-18,1H,9/5/2015,16412,21,11/4/2015,11/1/2015,202506,401340,135616,311,106,,1469,H,OIL,WOLFCAMP,PHANTOM,31.9700079,-103.6988359,16241,12184,4057
4230132435,APACHE CORPORATION,OSPREY STATE UNIT,0,12/18/2014,17315,27,5/14/2015,5/1/2015,390569,920815,237100,967,187,17389,5220,H,OIL,BONE SPRING,SANDBAR,31.7539145,-103.6166685,17245,10619,6626
4230132283,EOG RESOURCES INCORPORATED,STATE PATHFINDER 7,0,5/10/2015,17437,26,6/13/2015,6/1/2015,439679,801621,306076,1052,384,25523,9602,H,OIL,WOLFCAMP,PHANTOM,31.999654,-103.631124,17024,12301,4723
4230132659,"ANADARKO E&P ONSHORE, LLC",HUGHES & TALBOT 75-24,2H,10/28/2015,17770,18,1/14/2016,1/1/2016,229332,238182,189635,353,282,,9200,H,OIL,WOLFCAMP,PHANTOM,31.8894533,-103.3869281,17593,12772,4821
4230132684,"ANADARKO E&P ONSHORE, LLC",CAMP 29-31 UNIT,2H,10/8/2015,17010,19,1/7/2016,1/1/2016,229864,305510,178946,464,244,,1759,H,OIL,WOLFCAMP,PHANTOM,31.7393706,-103.4761497,16836,11993,4843
4230132703,APACHE CORPORATION,CHAPARRAL 89,0,11/11/2012,15775,41,3/17/2013,3/1/2014,670305,1450394,428573,818,226,9814,5731,H,OIL,BONE SPRING,SANDBAR,31.7471589,-103.6513557,15742,9500,6242
4230132745,"ANADARKO E&P ONSHORE, LLC",SMOKIN JOE 28-41 UNIT A,1H,9/20/2016,19788,16,1/11/2016,1/1/2016,263838,291968,215177,551,363,,6449,H,OIL,WOLFCAMP,PHANTOM,31.7616696,-103.3746076,19614,12440,7174
4230132339,MEWBOURNE HOLDINGS INC,TXL 31,B201BO,8/6/2015,13645,20,12/1/2015,12/1/2015,173177,342578,116081,426,138,5082,4608,H,GAS,BONE SPRING,SANDBAR,31.9267993,-103.896035,13630,9190,4440
4230132476,EOG RESOURCES INCORPORATED,APOLLO 7,0,2/15/2015,16995,22,11/13/2015,9/1/2015,642101,1102213,458399,1364,533,,792,H,OIL,WOLFCAMP,PHANTOM,31.9996416,-103.6355027,16863,12155,4708
4230132540,RD SHELL,GALAPAGOS 53-2-31 LOV,1H,6/5/2015,16201,3,8/10/2015,4/1/2017,52089,76111,39404,836,433,2079,7410,H,OIL,WOLFCAMP,PHANTOM,31.8097027,-103.5852159,15969,11730,4239
4230132550,EOG RESOURCES INCORPORATED,STATE VIKING E 7,0,5/22/2015,16792,22,11/14/2015,10/1/2015,1174951,2085302,827401,2116,714,,4686,H,OIL,WOLFCAMP,PHANTOM,31.9569286,-103.6543499,16663,12108,4555
4230132600,"ANADARKO E&P ONSHORE, LLC",BEARTOOTH 54-1-34,1H,6/18/2015,15111,23,9/19/2015,9/1/2015,332975,768083,204961,835,183,,5978,H,GAS,BONE SPRING,SANDBAR,31.9133779,-103.6489917,14975,10735,4240
4230132640,"ANADARKO E&P ONSHORE, LLC",ELKHORN 54-1-40,0,8/5/2015,16509,18,8/26/2015,2/1/2016,381556,627447,276981,998,407,,1208,H,OIL,WOLFCAMP,PHANTOM,31.911767,-103.6661129,16345,11996,4349
4230132161,APACHE CORPORATION,MOCKINGBIRD STATE UNIT 9,0,4/1/2013,17634,36,7/2/2013,8/1/2014,1045791,2158230,686086,1161,459,39731,10780,H,OIL,WOLFCAMP,PHANTOM,31.7571544,-103.6236716,17460,11190,6270
4230132417,EOG RESOURCES INCORPORATED,BRUNSON B,2302H,8/19/2015,17852,20,12/2/2015,12/1/2015,241559,248534,200137,251,251,37344,22319,H,OIL,WOLFCAMP,PHANTOM,31.9450736,-103.4533747,17685,13059,4626
4230132041,"RKI EXPLORATION & PRODUCTION, LLC",LINDSAY 10,2H,9/6/2013,13349,29,12/17/2013,11/1/2014,55212,232337,16489,61,12,31617,2867,H,GAS,BONE SPRING,SANDBAR,31.9850883,-103.7497378,13207,9583,3624
4230132754,"ANADARKO E&P ONSHORE, LLC",SILVERTIP 76-9 F,1H,7/5/2016,22175,1,12/30/2015,5/1/2017,7380,10621,5610,343,181,10621,5610,H,OIL,WOLFCAMP,PHANTOM,31.9706513,-103.5494918,20933,12718,8215
4230132578,RD SHELL,SANDBAR 54-2-27 LOV,1H,8/4/2015,16270,20,9/7/2015,12/1/2015,128496,243070,87984,370,129,22222,9480,H,OIL,WOLFCAMP,PHANTOM,31.8111416,-103.6497516,16142,12828,3314
4230132305,EOG RESOURCES INCORPORATED,STATE VIKING E,1H,1/8/2015,14016,12,1/19/2015,8/1/2016,364295,1138979,174465,3120,478,59396,26496,H,OIL,BONE SPRING,SANDBAR,31.9559296,-103.6526273,13922,9213,4709
4230132308,"ANADARKO E&P ONSHORE, LLC",BOHLANDER 33-95,1H,9/28/2014,18846,25,6/1/2015,6/1/2015,587156,1736062,297812,1708,278,60594,10532,H,GAS,WOLFCAMP,PHANTOM,31.7621615,-103.702294,18674,11592,7082
4230132344,MATADOR PRODUCTION COMPANY,BILLY BURT 90-TTT-B33 WF,0,1/10/2015,19236,30,4/25/2015,12/1/2014,1456249,2613855,1020607,3097,1159,,3,H,OIL,WOLFCAMP,PHANTOM,31.7480822,-103.6598053,18407,10295,8112
4230132775,"ANADARKO E&P ONSHORE, LLC",BONAFIDE 29-34,2H,12/2/2015,17329,18,2/3/2016,2/1/2016,178951,169657,150675,333,232,,1592,H,OIL,WOLFCAMP,PHANTOM,31.7654285,-103.4474495,17081,12343,4738
4230132098,MEWBOURNE HOLDINGS INC,TXL 48,W101DM,12/1/2014,15460,21,11/19/2015,11/1/2015,234868,464105,157517,678,216,11098,4708,H,OIL,WOLFCAMP,PHANTOM,31.89762,-103.8192894,15442,11160,4282
4230132312,EOG RESOURCES INCORPORATED,VOYAGER W,1H,2/1/2015,13960,12,2/4/2015,8/1/2016,328709,1005036,161203,2754,442,34021,17259,H,OIL,BONE SPRING,SANDBAR,31.9559299,-103.6525309,13869,9210,4659
4230132627,"RKI EXPLORATION & PRODUCTION, LLC",LINDSAY 9,0,8/7/2015,16264,23,9/26/2015,9/1/2015,601271,1338604,378170,1536,406,10901,3145,H,OIL,WOLFCAMP,PHANTOM,31.9715767,-103.7542044,16086,11738,4348
4230132702,"ANADARKO E&P ONSHORE, LLC",HARRISON 29-30,2H,10/18/2015,17117,20,12/4/2015,12/1/2015,235986,298128,186298,597,237,,12079,H,OIL,WOLFCAMP,PHANTOM,31.7696918,-103.4879007,16946,12113,4833
4230131927,APACHE CORPORATION,CARDINAL 4,P  1H,6/9/2013,14976,48,8/23/2013,8/1/2013,228473,606640,127366,95,39,1237,2480,H,OIL,WOLFCAMP,PHANTOM,31.7579886,-103.601821,14910,11133,3777
4230132786,"RSP PERMIAN, LLC",RUDD DRAW 26-18,2HR,11/2/2015,16750,19,12/5/2015,1/1/2016,249580,343783,192283,501,264,5585,8282,H,OIL,WOLFCAMP,PHANTOM,31.8547913,-103.4529707,16519,12438,4081
4230132633,"RSP PERMIAN, LLC",PISTOL 25-7,2H,1/20/2016,17265,16,4/11/2016,4/1/2016,154774,188667,123330,340,216,1914,5585,H,OIL,WOLFCAMP,PHANTOM,31.9842535,-103.4278753,16825,12978,3847
4230132655,RD SHELL,LINDLEY 33-98 LOV,1H,9/19/2015,21700,14,10/20/2015,6/1/2016,141830,453575,66234,1056,157,25577,3096,H,OIL,WOLFCAMP,PHANTOM,31.7660754,-103.7318868,21461,11811,9650
4230132656,"ANADARKO E&P ONSHORE, LLC",BIRDIE-BELL 54-2-18 LOV,2H,10/21/2015,16406,14,2/13/2016,2/1/2016,174865,345698,117249,763,255,,998,H,OIL,WOLFCAMP,PHANTOM,31.8408248,-103.6979728,16165,11801,4364
4230132746,"ANADARKO E&P ONSHORE, LLC",LINDLEY 54-2-16 LOV,3H,11/18/2015,16675,14,12/15/2015,6/1/2016,143886,272372,98491,704,251,4808,1663,H,OIL,WOLFCAMP,PHANTOM,31.8401189,-103.6624982,16354,11980,4374
4230132757,"ANADARKO E&P ONSHORE, LLC",BULLHEAD 55-2-3 UNIT,1H,1/16/2016,16045,18,2/27/2016,2/1/2016,233497,480148,153472,909,274,,1442,H,OIL,WOLFCAMP,PHANTOM,31.884352,-103.7392271,15880,11478,4402
4230132798,"RSP PERMIAN, LLC",JOHN JAMES 26-16,1H,2/1/2016,16690,16,4/25/2016,4/1/2016,262262,478443,182521,869,327,20604,11324,H,OIL,WOLFCAMP,PHANTOM,31.8961755,-103.463931,16421,12459,3962
4230132749,"ANADARKO E&P ONSHORE, LLC",BULLHEAD 55-1-34 UNIT B,1H,11/24/2015,18345,19,1/29/2016,1/1/2016,598981,1402182,365284,2553,637,,1136,H,GAS,WOLFCAMP,PHANTOM,31.9144025,-103.7400518,18176,11647,6529
4230132625,RD SHELL,BONNETHEAD 53-2-1 LOV UNIT A,1H,8/12/2015,18496,2,9/15/2015,7/1/2016,1708,3666,1097,83,19,1107,500,H,OIL,WOLFCAMP,PHANTOM,31.8727561,-103.5034994,18210,12234,5976
4230132664,RD SHELL,ROCAZOLLER STATE 54-1-12 LOV,2H,10/26/2015,16870,16,3/1/2016,3/1/2016,182616,280607,135848,549,247,32485,14867,H,OIL,WOLFCAMP,PHANTOM,31.9722591,-103.61421,16678,12381,4297
4230132652,RD SHELL,HUESO SALTO STATE 55-2-48 LOV,2H,9/9/2015,15913,20,12/23/2015,12/1/2015,201845,532177,113149,1008,205,2819,524,H,OIL,WOLFCAMP,PHANTOM,31.7807131,-103.7054061,15763,11565,4198
4230132654,RD SHELL,LINDLEY 33-92 LOV,1H,8/16/2015,21640,17,2/27/2016,2/1/2016,169868,329524,114947,712,251,2285,828,H,OIL,WOLFCAMP,PHANTOM,31.7660337,-103.6643816,21372,11525,9847
4230132779,"RSP PERMIAN, LLC",RUDD DRAW 26-2,4H,1/3/2016,17600,17,3/8/2016,3/1/2016,257259,348884,199112,601,333,9396,9010,H,OIL,WOLFCAMP,PHANTOM,31.8722273,-103.4525135,17490,12847,4643
4230132788,"ANADARKO E&P ONSHORE, LLC",DEUCES WILD 28-17,2H,12/15/2015,17567,17,2/20/2016,2/1/2016,193498,238822,153694,433,255,,1092,H,OIL,WOLFCAMP,PHANTOM,31.8245751,-103.3982199,17396,12673,4723
4230132819,"ANADARKO E&P ONSHORE, LLC",SUPER DUTY 29-16,1H,1/19/2016,17180,14,2/2/2016,6/1/2016,295220,378777,232090,1028,627,977,643,H,OIL,WOLFCAMP,PHANTOM,31.789821,-103.459526,17012,12200,4812
4230132835,"ANADARKO E&P ONSHORE, LLC",BULLHEAD STATE 55-1-45 UNIT B,4H,3/2/2016,19670,16,4/24/2016,4/1/2016,323411,644039,216071,1513,517,15649,3921,H,OIL,WOLFCAMP,PHANTOM,31.8930794,-103.7567577,19511,12025,7486
4230132669,RD SHELL,GALAPAGOS 53-2-41 LOV UNIT,0,10/11/2015,19150,8,12/15/2015,11/1/2016,697250,1389711,465631,5743,1924,11239,3834,H,OIL,WOLFCAMP,PHANTOM,31.7817447,-103.5772233,18948,11633,7315
4230132268,EOG RESOURCES INCORPORATED,NOAH BRUNSON B UNIT,0,1/21/2015,22000,6,4/17/2015,2/1/2017,213364,265227,169160,1465,935,39641,26729,H,OIL,WOLFCAMP,PHANTOM,31.9757396,-103.4591829,21883,12858,9025
4230132373,BHP BILLITON PET(TXLA OP) CO,RAYMORE 57-T1-24,2H,4/13/2015,15162,25,7/28/2015,7/1/2015,233879,629329,128991,478,103,1516,,H,OIL,WOLFCAMP,PHANTOM,31.9588773,-103.9226965,14963,10546,4417
4230132785,"ANADARKO E&P ONSHORE, LLC",BIG BUCKS 29-10,2H,12/2/2015,17449,14,12/24/2015,6/1/2016,252910,360094,192894,975,514,29,3565,H,OIL,WOLFCAMP,PHANTOM,31.8043443,-103.4621659,17267,12420,4847
4230132810,"ANADARKO E&P ONSHORE, LLC",UNIVERSITY 19-6,2H,1/12/2016,16805,15,2/7/2016,2/1/2016,206276,245069,165431,594,362,,18411,H,OIL,WOLFCAMP,PHANTOM,31.7138155,-103.4670498,16635,11829,4806
4230132736,"ROSEHILL OPERATING COMPANY, LLC",KYLE 24,G001,11/23/2015,16800,15,5/17/2016,5/1/2016,439353,620225,335982,1366,723,16272,13966,H,OIL,WOLFCAMP,PHANTOM,31.955818,-103.6003267,16565,12241,4324
4230132793,BHP BILLITON PET(TXLA OP) CO,MOCAP 56-T1-25,2H,2/18/2016,16215,16,3/18/2016,4/1/2016,177801,441955,104142,755,164,32349,10647,H,GAS,WOLFCAMP,PHANTOM,31.927433,-103.8068984,16027,11164,4863
4230132269,EOG RESOURCES INCORPORATED,NOAH BRUNSON A UNIT,1H,4/22/2015,22729,7,6/30/2015,1/1/2017,219039,288161,171012,1359,807,21615,14600,H,OIL,WOLFCAMP,PHANTOM,31.9721263,-103.4723851,22622,13282,9340
4230132867,"ANADARKO E&P ONSHORE, LLC",BULLHEAD 55-1-22 UNIT A,1H,4/12/2016,18388,13,6/12/2016,6/1/2016,304698,643139,197508,1734,529,10157,4306,H,OIL,WOLFCAMP,PHANTOM,31.955354,-103.7472557,18121,11875,6246
4230131839,MEWBOURNE HOLDINGS INC,TXL 33,B201PA,9/11/2012,13910,57,11/19/2012,11/1/2012,116177,318540,63087,92,24,18801,6706,H,GAS,BONE SPRING,SANDBAR,31.9130722,-103.85749,13867,9464,4403
4230132466,"RSP PERMIAN, LLC",LEIMAN WEST,3H,3/1/2016,17038,15,5/12/2016,5/1/2016,200032,264793,155900,524,316,12378,4810,H,OIL,WOLFCAMP,PHANTOM,31.9019653,-103.4413503,16706,12711,3995
4230132611,EOG RESOURCES INCORPORATED,STATE GALILEO 7,0,9/21/2015,17311,19,1/23/2016,1/1/2016,1432416,2501078,1015570,5266,2059,35663,15265,H,OIL,WOLFCAMP,PHANTOM,31.971824,-103.628753,17186,12328,4858
4230132723,"RSP PERMIAN, LLC",LUDEMAN G,0,9/23/2015,19590,18,10/29/2015,2/1/2016,406419,530776,317956,1085,669,15491,8746,H,OIL,WOLFCAMP,PHANTOM,31.9035907,-103.4407185,19466,12582,6884
4230132744,RD SHELL,ROSS 55-2-46,2H,12/21/2015,15750,14,12/21/2015,6/1/2016,136147,267348,91589,642,222,18414,4124,H,OIL,WOLFCAMP,PHANTOM,31.7807982,-103.7406458,15479,11345,4134
4230132761,APACHE CORPORATION,SEAGULL UNIT,P103HR,11/13/2015,15820,17,3/1/2016,3/1/2016,423336,905013,272500,1120,352,146002,43202,H,OIL,WOLFCAMP,PHANTOM,31.7211788,-103.6331964,15690,11067,4623
4230132836,MEWBOURNE HOLDINGS INC,TXL 45,B201DM,2/22/2016,13580,14,6/16/2016,6/1/2016,158725,429734,87103,968,185,15805,4198,H,GAS,BONE SPRING,SANDBAR,31.897506,-103.8712858,13555,9088,4467
4230132000,MEWBOURNE HOLDINGS INC,TXL WEST '11',B201PA,8/22/2013,13680,42,11/25/2013,11/1/2013,146398,357256,86855,128,27,4441,1437,H,GAS,BONE SPRING,SANDBAR,31.9714246,-103.9251493,13641,9337,4304
4230132227,MEWBOURNE HOLDINGS INC,TXL 31,B201CN,6/27/2014,13470,35,8/28/2014,8/1/2014,250296,640871,143484,270,46,12651,3760,H,GAS,BONE SPRING,SANDBAR,31.9267189,-103.9006389,13400,9361,4039
4230131914,MEWBOURNE HOLDINGS INC,TXL 29,B201AP,3/2/2013,13643,51,5/24/2013,5/1/2013,105338,257543,62414,74,21,8967,2817,H,GAS,BONE SPRING,SANDBAR,31.9413297,-103.8733209,13600,9587,4013
4230132768,"ANADARKO E&P ONSHORE, LLC",AVALANCHE 29-40 UNIT,1H,1/12/2016,19078,17,3/29/2016,3/1/2016,359206,445198,285006,859,541,,1119,H,OIL,WOLFCAMP,PHANTOM,31.7392051,-103.45317,18902,11900,7002
4230132804,APACHE CORPORATION,BLUE JAY UNIT,0,2/17/2016,15815,16,4/25/2016,4/1/2016,817046,1487682,569099,2892,1127,9111,3322,H,OIL,WOLFCAMP,PHANTOM,31.7365097,-103.6636812,15664,10814,4850
