api,API/UWI,Operator Alias,Well/Lease Name,Well Number,Reservoir,Production Type,Producing Status,Drill Type,First Prod Date,Cum Gas,Cum Oil,Cum BOE,Daily Gas,Daily Oil,First Month Oil,First Month Gas,Last Test Date,Last Flow Pressure,Peak Gas,Peak Oil,Peak BOE,Upper Perforation,Lower Perforation,Gas Gravity,Oil Gravity,Completion Date,Well Count,Months Produced,Spud Date,Measured Depth (TD),True Vertical Depth,Perforated Interval Length,Field,Section,Block,Surface Latitude (WGS84),Surface Longitude (WGS84)
42301320650000,4230132065,"ANADARKO E&P ONSHORE, LLC",SILVERTIP 76-24,9HN,BONE SPRING,GAS,ACTIVE,H,2/1/2014,549590,107074,198672,340,64,232,,11/11/2016,959,27433,6212,9698,9683,13593,0.79,37.3,2/11/2014,1,42,12/12/2013,13796,0,3910,SANDBAR,24,76,31.9426705,-103.4992188
42301320870000,4230132087,"RKI EXPLORATION & PRODUCTION, LLC",CBR 18,0,WOLFCAMP,OIL,ACTIVE,H,3/1/2014,687956,182415,297074,647,167,7424,22565,3/8/2016,,75029,19597,32102,10713,15276,,45.53,3/10/2014,2,41,1/4/2014,15430,,4563,PHANTOM,18,56 T1,31.9702082,-103.903195
42301321010000,4230132101,"RKI EXPLORATION & PRODUCTION, LLC",PECOS STATE 46,0,WOLFCAMP,OIL,ACTIVE,H,5/1/2014,1084624,365055,545826,409,135,18432,52663,1/23/2017,,110377,36283,54679,10133,14908,,46.13,5/13/2014,3,39,12/12/2013,15130,,4775,PHANTOM,46,56 T1,31.8975939,-103.8440398
42301321020000,4230132102,"RKI EXPLORATION & PRODUCTION, LLC",CBR 10,0,WOLFCAMP,OIL,ACTIVE,H,1/1/2014,956955,211648,371140,517,132,1,,7/18/2016,,78093,15446,28462,11088,15403,,45.48,5/22/2014,2,40,1/14/2014,15580,,4315,PHANTOM,10,56 T1,31.9851541,-103.8518496
42301321030000,4230132103,BHP BILLITON PET(TXLA OP) CO,BOLD JOHNSON 56-T1-36,2H,WOLFCAMP,GAS,ACTIVE,H,3/1/2014,1485724,279216,526837,596,88,1280,6512,6/18/2016,245,111574,23983,42579,11109,15920,0.73,40,3/26/2014,1,41,1/13/2014,16125,0,4811,PHANTOM,25,56 T1,31.9278651,-103.8189728
42301321160000,4230132116,"RKI EXPLORATION & PRODUCTION, LLC",RED BLUFF 13,0,WOLFCAMP,OIL,ACTIVE,H,6/1/2014,1295183,217281,433145,739,128,4076,40451,6/22/2016,,82426,19846,33584,10969,15379,,45.78,6/7/2014,2,38,3/31/2014,15522,,4410,PHANTOM,13,57 T1,31.9700784,-103.9162768
42301316790000,4230131679,RD SHELL,BRIDWELL 54-1-34 LOV,1H,BONE SPRING,GAS,ACTIVE,H,1/1/2013,389889,43107,108088,179,24,795,5818,5/6/2015,120,30648,5018,10126,9102,12963,1.03,47.3,8/16/2012,1,45,5/4/2012,13090,0,3861,SANDBAR,34,54 T1,31.9133333,-103.6397709
42301320640000,4230132064,BHP BILLITON PET(TXLA OP) CO,STATE PROTECTION 55-T2-2,3H,WOLFCAMP,GAS,ACTIVE,H,4/1/2014,1057120,226643,402830,795,111,2210,8984,7/22/2016,198,63611,17609,28211,11513,15860,0.77,45.3,4/24/2014,1,40,12/4/2013,15927,0,4347,PHANTOM,47,55 T1,31.8841553,-103.7226491
42301320470000,4230132047,"RKI EXPLORATION & PRODUCTION, LLC",CBR 44,2H,WOLFCAMP,OIL,ACTIVE,H,12/1/2013,662865,219331,329808,276,87,6940,16367,1/4/2014,,72566,24702,36796,10616,14736,,47.1,12/16/2013,1,44,10/17/2013,14871,,4120,PHANTOM,44,56 T1,31.8976977,-103.8790194
42301321120000,4230132112,"RKI EXPLORATION & PRODUCTION, LLC",CBR 12,0,WOLFCAMP,OIL,ACTIVE,H,9/1/2014,836485,202693,342107,530,123,3832,16297,7/9/2016,,61672,16790,27069,11396,15020,,46.57,9/9/2014,2,35,7/5/2014,15118,,3624,PHANTOM,12,56 T1,31.9851167,-103.8098195
42301321430000,4230132143,"RKI EXPLORATION & PRODUCTION, LLC",CBR 44A,1H,WOLFCAMP,OIL,ACTIVE,H,6/1/2014,629902,197655,302639,305,96,4028,12485,7/4/2014,,67231,20325,31530,10768,14770,,46.2,6/19/2014,1,38,4/13/2014,14945,,4002,PHANTOM,44,56 T1,31.8976279,-103.8859281
42301318430000,4230131843,EOG RESOURCES INCORPORATED,EXCELSIOR 12 (ALLOCATION),1H,BONE SPRING,OIL,ACTIVE,H,2/1/2013,1347739,254320,478943,849,54,1990,,4/3/2013,,56389,23743,29909,9690,14256,,41,3/19/2013,1,54,10/25/2012,14309,0,4566,SANDBAR,12,54 T1,31.9849516,-103.6141993
42301319460000,4230131946,"ANADARKO E&P ONSHORE, LLC",THRESHER 54-1-19,1HN,BONE SPRING,GAS,ACTIVE,H,4/1/2014,2733768,130782,586410,2257,25,12036,36903,10/18/2016,278,98447,14925,28390,9596,14240,0.95,61.3,4/11/2014,1,40,8/12/2013,14447,0,4644,SANDBAR,30,54 T1,31.9405375,-103.6949269
42301319480000,4230131948,"ANADARKO E&P ONSHORE, LLC",THRESHER 54-1-19,4HN,BONE SPRING,GAS,ACTIVE,H,4/1/2014,2826490,131201,602283,1852,25,12039,26776,10/1/2016,301,100280,14940,28427,9046,13806,0.95,61.4,4/11/2014,1,40,7/22/2013,14003,0,4760,SANDBAR,30,54 T1,31.9405375,-103.6948463
42301320020000,4230132002,"ANADARKO E&P ONSHORE, LLC",SEVENGILLS 55-1-25,3HS,BONE SPRING,GAS,ACTIVE,H,5/1/2014,1967820,115344,443314,1642,30,2463,10754,11/22/2016,273,92862,15838,31315,8944,13582,0.95,48,11/17/2013,1,39,8/22/2013,13811,0,4638,SANDBAR,24,55 T1,31.9427539,-103.7075193
42301320900000,4230132090,"RKI EXPLORATION & PRODUCTION, LLC",BUNIN 4,0,WOLFCAMP,OIL,ACTIVE,H,2/1/2014,2536626,818313,1241084,2421,717,941,2393,8/1/2016,,198444,54732,87806,10694,15080,,45.37,2/23/2014,7,42,12/12/2013,15271,,4386,PHANTOM,4,56 T2,31.8830391,-103.8648524
42301321570000,4230132157,"RKI EXPLORATION & PRODUCTION, LLC",CBR 32,0,WOLFCAMP,OIL,ACTIVE,H,7/1/2014,798378,234761,367824,652,183,81,133,7/17/2016,,51034,16223,24729,10849,15032,,45.37,7/29/2014,4,37,5/25/2014,15170,,4183,PHANTOM,32,56 T1,31.9133092,-103.8838134
42301303140000,4230130314,EOG RESOURCES INCORPORATED,CHEYENNE DRAW 19,1H,WOLFCAMP,OIL,ACTIVE,H,3/1/2014,58851,48919,58728,45,32,5109,,3/10/2014,,7000,5109,5109,12400,16505,,41,3/5/2014,1,40,7/3/1981,16604,0,4105,PHANTOM,19,C24,31.9396194,-103.3586501
42301322160000,4230132216,"RKI EXPLORATION & PRODUCTION, LLC",CBR 28,0,WOLFCAMP,OIL,ACTIVE,H,8/1/2014,775777,215623,344919,1014,274,434,976,9/15/2016,,56241,16048,25422,10745,15481,,46.1,8/28/2014,2,36,7/5/2014,15640,,4736,PHANTOM,28,56 T1,31.9410916,-103.8664
42301321550000,4230132155,MATADOR PRODUCTION COMPANY,NORTON-SCHAUB 84-TTT-B33 WF,0,WOLFCAMP,OIL,ACTIVE,H,7/1/2014,1513894,491473,743789,592,190,10700,22412,2/17/2017,,79234,26225,39431,11205,16469,,46.3,7/13/2014,2,37,4/2/2014,16580,,5264,PHANTOM,84,33,31.7185049,-103.6233599
42301322000000,4230132200,MEWBOURNE HOLDINGS INC,ZUMA 3,W201AP,WOLFCAMP,OIL,ACTIVE,H,11/1/2014,1642238,190160,463866,1152,108,6848,40758,12/5/2014,,124879,14764,35577,11170,15515,,49.67,11/11/2014,1,33,7/28/2014,15530,,4345,PHANTOM,3,57 T1,31.9995695,-103.9426055
42301322210000,4230132221,"OCCIDENTAL ENERGY COMPANY,INC.","RUSSELL, F D",0,WOLFCAMP,OIL,ACTIVE,H,11/1/2014,707068,303193,421038,666,183,6144,4512,2/27/2017,,46560,29055,29271,11178,15698,,45.07,9/13/2014,3,33,7/7/2014,15795,,4520,PHANTOM,80,1,31.6911737,-103.5873304
42301317160000,4230131716,ENERGEN CORPORATION,MOCCASIN 53-40,0,BONE SPRING,OIL,ACTIVE,H,9/1/2014,483894,119354,200003,287,70,6662,32173,3/29/2017,,42962,10498,17658,11673,15765,,45.9,9/11/2014,2,35,6/4/2014,15840,,4092,TWO GEORGES,40,53 T2,31.786591,-103.5491102
42301320090000,4230132009,RD SHELL,WHEAT TRUST 1-73 LOV UNIT 1,0,WOLFCAMP,OIL,ACTIVE,H,10/1/2014,581413,237333,334235,548,180,7458,1089,10/8/2016,,35285,14487,20322,11183,15477,,45.8,10/23/2014,2,32,6/26/2014,15574,,4294,PHANTOM,73,1,31.7189618,-103.5483805
42301320270000,4230132027,"ANADARKO E&P ONSHORE, LLC",THRESHER 55-1-23,9HN,BONE SPRING,GAS,ACTIVE,H,6/1/2014,2053727,93972,436260,1271,21,1748,3822,10/1/2016,201,94894,15845,30163,9514,13151,0.95,49,6/20/2014,1,38,1/10/2014,13350,0,3637,SANDBAR,23,55 T1,31.9426983,-103.7249301
42301321820000,4230132182,ENERGEN CORPORATION,DUGGA BOY 53-40,0,BONE SPRING,OIL,ACTIVE,H,11/1/2014,521026,179178,266016,426,110,14701,26283,12/14/2016,,36007,15042,21043,11737,16045,,46.33,11/3/2014,2,33,8/12/2014,16128,,4308,TWO GEORGES,40,53 T2,31.7910088,-103.5491233
42301320370000,4230132037,"ANADARKO E&P ONSHORE, LLC",REED TRUST 55-1-26,6HS,BONE SPRING,GAS,ACTIVE,H,7/1/2014,2475992,149671,562336,1005,23,1225,5123,11/15/2016,314,107804,17676,31249,8772,13336,0.87,48,7/24/2014,1,37,12/11/2013,13537,0,4564,SANDBAR,23,55 T1,31.9427821,-103.724702
42301320360000,4230132036,"ANADARKO E&P ONSHORE, LLC",REED TRUST 55-1-26,9HS,BONE SPRING,GAS,ACTIVE,H,7/1/2014,2336332,114593,503982,1213,17,7407,30340,11/9/2016,213,127087,20201,41382,9281,13727,0.85,47.3,7/14/2014,1,36,11/21/2013,13925,0,4446,SANDBAR,23,55 T1,31.9426983,-103.7247689
42301319710000,4230131971,RD SHELL,TUNSTILL STATE 55-1-38 LOV,2H,BONE SPRING,GAS,ACTIVE,H,6/1/2014,1145969,62702,253697,529,33,6935,68995,10/6/2016,1,81574,6935,18434,9048,13039,0.82,47.5,12/6/2013,1,37,7/18/2013,13160,,3991,SANDBAR,38,55,31.9116516,-103.7338576
42301319060000,4230131906,RD SHELL,LINDLEY 54-2-30,2H,BONE SPRING,GAS,ACTIVE,H,6/1/2014,567512,17602,112187,422,13,2590,61913,10/31/2016,1,61913,2590,12909,8687,12965,0.82,49.9,5/5/2013,1,32,1/15/2013,13100,,4278,SANDBAR,30,54 T2,31.8111687,-103.6874768
42301318980000,4230131898,"ROSEHILL OPERATING COMPANY, LLC",Z&T 32,1H,BONE SPRING,GAS,ACTIVE,H,8/1/2014,546011,24388,115390,591,13,1376,11121,12/21/2016,135,33390,1376,6440,9140,13170,0.86,48.5,2/27/2013,1,36,1/15/2013,13345,,4030,SANDBAR,32,54 T1,31.9264429,-103.6829392
42301321730000,4230132173,"ANADARKO E&P ONSHORE, LLC",AVANT 29-40,2H,WOLFCAMP,OIL,ACTIVE,H,10/1/2014,247936,134346,175669,121,60,195,,9/17/2016,,17489,10773,13688,12124,16105,,40.14,10/27/2014,1,34,5/18/2014,16300,,3981,PHANTOM,40,29,31.7451111,-103.4570111
42301322590000,4230132259,MEWBOURNE HOLDINGS INC,BRUMLOW 46,W101DM,WOLFCAMP,OIL,ACTIVE,H,12/1/2014,101803,159020,175987,56,93,11601,5568,12/15/2014,,15799,22518,25151,12391,16810,,42.5,12/12/2014,1,32,8/29/2014,16830,,4419,PHANTOM,46,28,31.7625027,-103.3400777
42301320670000,4230132067,"RKI EXPLORATION & PRODUCTION, LLC",CBR 10,2H,BONE SPRING,GAS,ACTIVE,H,2/1/2014,521002,22089,108923,133,4,4868,37792,12/10/2016,90,68253,4868,15113,8636,12756,0.81,41.4,2/3/2014,1,37,11/17/2013,12905,0,4120,SANDBAR,10,56 T1,31.9849029,-103.846116
42301321580000,4230132158,"ANADARKO E&P ONSHORE, LLC",HAMMERHEAD 54-1-28 UNIT,1H,WOLFCAMP,OIL,ACTIVE,H,9/1/2014,717023,284775,404279,370,135,9,,11/12/2016,,52040,24853,33526,12212,16373,,43.33,11/13/2014,1,35,3/7/2017,16676,,4161,PHANTOM,28,54 T1,31.940938,-103.6637527
42301322010000,4230132201,EOG RESOURCES INCORPORATED,VOYAGER 15,0,WOLFCAMP,OIL,ACTIVE,H,9/1/2014,1998226,834150,1167188,1668,589,12182,21224,12/15/2016,,172501,76244,103407,12030,16741,,41,9/19/2014,3,35,6/20/2014,16878,0,4711,PHANTOM,15,54 T1,31.9700366,-103.6340215
42301322470000,4230132247,"RKI EXPLORATION & PRODUCTION, LLC",RED BLUFF 7,1H,WOLFCAMP,OIL,ACTIVE,H,11/1/2014,446678,120564,195010,228,69,10748,34912,11/12/2014,,53343,15439,24330,10972,14602,,47.15,11/5/2014,1,33,8/19/2014,15060,,3630,PHANTOM,7,56 T1,31.9849793,-103.8958705
42301302010000,4230130201,"RKI EXPLORATION & PRODUCTION, LLC",LAGO GAS UNIT,2,BONE SPRING,OIL,ACTIVE,V,10/1/2013,15486,5546,8127,16,2,264,,11/1/2013,,1836,516,590,8870,9286,,44.6,4/19/1990,1,46,3/29/1990,16925,0,416,SANDBAR,35,56 T1,31.9218632,-103.8323012
42301320380000,4230132038,"ANADARKO E&P ONSHORE, LLC",REED TRUST 55-1-26,1HS,BONE SPRING,GAS,ACTIVE,H,11/1/2014,2118444,120764,473838,1074,24,7653,33609,12/9/2016,956,105347,17758,35015,9320,13693,0.85,48,11/11/2014,1,33,12/29/2013,13909,0,4373,SANDBAR,23,55 T1,31.9426972,-103.7294029
42301321220000,4230132122,"ANADARKO E&P ONSHORE, LLC",UNIVERSITY 19-1,0,WOLFCAMP,OIL,ACTIVE,H,9/1/2014,339661,248017,304627,150,76,6986,8846,10/31/2016,,29454,22537,27446,12275,16436,,42.83,8/31/2014,1,35,3/10/2014,16645,,4161,PHANTOM,1,19,31.7342749,-103.3855529
42301320280000,4230132028,"ANADARKO E&P ONSHORE, LLC",THRESHER 55-1-23,4HN,BONE SPRING,GAS,ACTIVE,H,10/1/2014,1750033,94815,386487,1166,24,9616,43084,10/16/2016,578,97153,14312,30504,8750,12793,0.83,47,10/9/2014,1,34,1/17/2014,13041,0,4043,SANDBAR,23,55 T1,31.9426974,-103.7294845
42301320890000,4230132089,"ANADARKO E&P ONSHORE, LLC",MEDICINE BOW 56-1-13,1H,WOLFCAMP,GAS,ACTIVE,H,11/1/2014,1093652,160176,342451,827,87,10196,56811,10/10/2016,318,56811,10196,19665,11456,15717,0.75,51.7,5/9/2014,1,33,12/20/2013,15942,0,4261,PHANTOM,13,56 T1,31.9571911,-103.8198663
42301320310000,4230132031,APACHE CORPORATION,BUZZARD 23,1,BONE SPRING,OIL,ACTIVE,V,5/1/2014,351424,35216,93787,198,28,2231,8436,4/3/2016,,24428,2231,5750,8114,10944,,45.8,5/3/2014,1,37,12/18/2013,14165,,2830,TWO GEORGES,23,2,31.7638864,-103.6608624
42301321690000,4230132169,MATADOR PRODUCTION COMPANY,ARNO 78-TTT-B33 WF,1H,WOLFCAMP,OIL,ACTIVE,H,6/1/2014,2113015,143921,496090,2026,139,18,,2/16/2017,,136331,8288,29836,10978,16334,,40,8/31/2014,1,35,6/4/2014,16526,0,5356,PHANTOM,78,33,31.6681134,-103.6050878
42301321960000,4230132196,EOG RESOURCES INCORPORATED,STATE MAGELLAN,0,BONE SPRING,OIL,ACTIVE,H,9/1/2014,5135491,1498304,2354219,9224,1925,588,,4/22/2017,,483390,108361,182288,9312,16769,,41,9/2/2014,11,35,8/9/2014,16946,,7457,SANDBAR,15,54 T1,31.9700378,-103.6354764
42301321990000,4230132199,"AMEREDEV OPERATING, LLC",BRUNSON TRUST 16,1H,WOLFCAMP,OIL,ACTIVE,H,2/1/2015,144878,68686,92832,99,21,1443,7875,4/15/2016,,22840,12859,16666,12947,17095,,50.4,2/1/2015,1,29,7/10/2014,17337,,4148,PHANTOM,16,C25,31.9652754,-103.437643
42301322570000,4230132257,EOG RESOURCES INCORPORATED,LINK - VJ RANCH E 55-2-14,1H,WOLFCAMP,OIL,ACTIVE,H,12/1/2014,587365,183064,280958,423,104,656,1696,1/11/2015,,48069,13445,21457,11760,16580,,41,12/30/2014,1,32,11/3/2014,16729,0,4820,PHANTOM,23,55 T2,31.8388368,-103.7345323
42301322740000,4230132274,EOG RESOURCES INCORPORATED,STATE GALILEO,0,BONE SPRING,OIL,ACTIVE,H,2/1/2015,5984088,1401898,2399246,5217,742,23027,52916,5/9/2017,,332420,138876,194279,9331,15866,,41,2/12/2015,7,30,11/17/2014,15987,0,6535,SANDBAR,11,54 T1,31.9717106,-103.618618
42301320990000,4230132099,MEWBOURNE HOLDINGS INC,TXL 37,W101MD,WOLFCAMP,OIL,ACTIVE,H,1/1/2015,469709,186991,265276,415,129,1405,1438,1/30/2015,,47613,18927,26863,11155,15560,,48.57,1/27/2015,1,31,11/6/2014,15575,,4405,PHANTOM,37,56 T1,31.8985277,-103.8193554
42301321410000,4230132141,"ANADARKO E&P ONSHORE, LLC",WHEAT TRUST 1-52,0,WOLFCAMP,OIL,ACTIVE,H,1/1/2015,2610998,1183940,1619106,2640,935,15135,45765,2/9/2017,,138946,66213,86095,11626,16886,,40.36,1/6/2015,7,31,4/11/2014,17000,,5260,PHANTOM,51,1,31.689922,-103.5057131
42301321840000,4230132184,"RSP PERMIAN, LLC",RUDD DRAW 26-3,0,WOLFCAMP,OIL,ACTIVE,H,3/1/2015,874718,490267,636053,1347,708,4570,10560,3/2/2017,,57656,28039,37648,12430,17111,,42.77,1/31/2015,2,29,12/18/2014,17340,,4681,PHANTOM,2,C26,31.8722908,-103.4432403
42301321940000,4230132194,EOG RESOURCES INCORPORATED,EXCELSIOR 12,0,BONE SPRING,OIL,ACTIVE,H,1/1/2015,3534934,429656,1018812,3027,202,4800,7174,1/24/2017,,225795,58685,96318,9442,14327,,41,1/31/2015,4,31,9/8/2014,14455,0,4885,SANDBAR,12,54 T1,31.9846473,-103.6008881
42301322630000,4230132263,ENERGEN CORPORATION,BUSH VIPER UNIT SE 1-56,2H,BONE SPRING,OIL,ACTIVE,H,2/1/2015,369752,71084,132709,221,52,6340,25732,1/23/2016,,25732,6340,10629,11851,15773,,39.87,1/12/2015,1,30,11/3/2014,15860,,3922,TWO GEORGES,56,1,31.6597606,-103.5471314
42301322710000,4230132271,"ANADARKO E&P ONSHORE, LLC",REED TRUST 55-1-46,1H,WOLFCAMP,OIL,ACTIVE,H,1/1/2015,629130,212884,317739,375,114,4983,14945,10/2/2016,,49723,17059,24612,11528,15019,,41.88,1/5/2015,1,29,9/1/2014,15975,,3491,PHANTOM,46,55 T1,31.8841695,-103.7378727
42301323010000,4230132301,"RKI EXPLORATION & PRODUCTION, LLC",LINDSAY 10,0,WOLFCAMP,OIL,ACTIVE,H,2/1/2015,1225253,397499,601708,653,199,58,2,7/28/2016,,159208,54439,80974,11883,15953,,44.77,2/27/2015,2,30,10/11/2014,16223,,4070,PHANTOM,10,55 T1,31.9850638,-103.7390751
42301323170000,4230132317,"OCCIDENTAL ENERGY COMPANY,INC.",MOORE HOOPER,0,WOLFCAMP,OIL,ACTIVE,H,3/1/2015,307932,107151,158473,231,59,2661,149,12/24/2016,,27662,16137,20747,10536,14814,,45.07,2/9/2015,2,29,1/9/2015,16160,,4278,PHANTOM,80,1,31.6987264,-103.574344
42301323820000,4230132382,"RKI EXPLORATION & PRODUCTION, LLC",CBR 22,0,WOLFCAMP,OIL,ACTIVE,H,1/1/2015,426391,112022,183087,268,76,2,,4/13/2017,,59657,15698,25641,10747,15805,,45.35,4/20/2015,9,29,12/21/2014,15945,,5058,PHANTOM,22,56 T1,31.9423499,-103.8540528
42301324720000,4230132472,"RKI EXPLORATION & PRODUCTION, LLC",CBR 6,0,WOLFCAMP,OIL,ACTIVE,H,1/1/2015,1714980,431264,717094,2293,463,2,,4/10/2016,,126104,53189,74206,11003,15437,,46.33,3/11/2015,3,30,1/10/2015,15534,,4434,PHANTOM,6,56 T1,31.9863311,-103.9050375
42301320300000,4230132030,"ANADARKO E&P ONSHORE, LLC",THRESHER 55-1-23,1HN,BONE SPRING,GAS,ACTIVE,H,10/1/2014,2126371,109145,463540,1467,36,91,1172,10/16/2016,332,94628,14627,28410,9332,13141,0.85,49,10/29/2014,1,34,2/4/2014,13337,0,3809,SANDBAR,23,55 T1,31.9426982,-103.7295651
42301320260000,4230132026,"ANADARKO E&P ONSHORE, LLC",REED TRUST 55-1-26,4HS,BONE SPRING,GAS,ACTIVE,H,1/1/2015,2026284,76344,414058,1317,22,3438,22865,11/9/2016,279,97438,8333,20937,8718,13200,0.78,52.3,1/30/2015,1,31,12/7/2013,13400,0,4482,SANDBAR,23,55 T1,31.9426983,-103.7293247
42301319880000,4230131988,"RKI EXPLORATION & PRODUCTION, LLC",CBR 22,2H,BONE SPRING,GAS,ACTIVE,H,11/1/2013,1426924,55698,293519,538,10,189,982,11/30/2016,120,162745,11796,37078,8062,12430,0.81,42.2,10/25/2013,1,39,7/4/2013,12537,0,4368,SANDBAR,22,56 T1,31.9424194,-103.8437917
42301318190000,4230131819,RD SHELL,BRIDWELL 54-1-40 LOV,1H,BONE SPRING,GAS,ACTIVE,H,12/1/2012,581602,50364,147298,137,14,7530,50694,11/9/2016,1,50694,7530,15979,8960,13103,1.03,41,12/4/2012,1,51,8/23/2012,13238,0,4143,SANDBAR,40,54 T1,31.9121066,-103.6526481
42301316140000,4230131614,RD SHELL,GREAT WHITE STATE 54-1-8 LOV,1H,BONE SPRING,GAS,ACTIVE,H,6/1/2013,339289,37952,94500,324,31,2120,19333,12/7/2015,177,24205,2120,5571,9219,13020,1.03,45.3,2/20/2012,1,43,9/21/2011,13120,0,3801,SANDBAR,8,54 T1,31.9716119,-103.6691259
42301321040000,4230132104,"RSP PERMIAN, LLC",LUDEMAN B,2503H,BONE SPRING,OIL,ACTIVE,H,8/1/2014,84273,56516,70562,51,34,3661,6100,8/28/2014,,9989,6434,7351,11270,15650,,42.6,8/21/2014,1,36,4/26/2014,15871,,4380,SANDBAR,26,C25,31.9169081,-103.4463474
42301321060000,4230132106,BHP BILLITON PET(TXLA OP) CO,JOHNSON ESTATE 57-T1-2,1H,WOLFCAMP,OIL,ACTIVE,H,12/1/2014,716794,195187,314653,526,114,6933,24908,12/28/2014,,64483,16681,27375,10569,15417,,47.68,12/15/2014,1,32,6/20/2014,15560,,4848,PHANTOM,2,57 T1,31.9864518,-103.9258386
42301321870000,4230132187,"RKI EXPLORATION & PRODUCTION, LLC",CBR 14,0,WOLFCAMP,OIL,ACTIVE,H,10/1/2014,863176,207164,351027,826,198,5388,18085,1/3/2016,,63958,18050,28710,11266,15553,,45.52,10/14/2014,2,34,8/9/2014,15705,,4287,PHANTOM,14,56 T1,31.9566357,-103.8279265
42301323280000,4230132328,RD SHELL,BONNETHEAD 53-2-23 LOV,0,BONE SPRING,OIL,ACTIVE,H,4/1/2015,855491,358561,501143,417,212,6593,17939,4/15/2017,,96940,38549,54706,11931,16389,,45.27,4/19/2015,2,27,12/23/2014,16530,,4458,TWO GEORGES,14,53 T2,31.8405774,-103.5267868
42301316450000,4230131645,RD SHELL,ROCAZOLLER STATE 54-1-12 LOV,1H,BONE SPRING,GAS,ACTIVE,H,7/1/2013,181052,28117,58292,129,20,1781,9794,12/11/2016,0,14907,1781,3413,9318,13174,,,5/30/2012,1,39,2/22/2012,13413,0,3856,SANDBAR,12,54 T1,31.9718352,-103.6099804
42301317540000,4230131754,RD SHELL,TOM MCKNIGHT 21,2H,BONE SPRING,GAS,ACTIVE,H,8/1/2012,912638,107906,260012,261,26,9650,35467,11/19/2016,1,80491,10919,24334,9079,13217,1.03,,8/11/2012,1,59,6/2/2012,13350,0,4138,SANDBAR,21,54 T1,31.9424248,-103.6534368
42301318050000,4230131805,RD SHELL,WALLACE 54-1-42 LOV,1H,BONE SPRING,GAS,ACTIVE,H,8/1/2013,315856,20696,73339,263,10,1460,15436,11/14/2016,1,19620,1625,4895,8864,12908,1.03,,10/31/2012,1,43,7/20/2012,13035,0,4044,SANDBAR,42,54 T1,31.9119504,-103.6960268
42301320560000,4230132056,EXXON MOBIL CORPORATION,SANTA BARBARA 76-27,1H,BONE SPRING,OIL,ACTIVE,H,11/1/2014,228565,192269,230363,199,137,16052,3265,11/8/2016,,16992,16052,16596,12318,16296,,40,11/5/2014,1,33,8/30/2014,16436,,3978,TWO GEORGES,27,76,31.9280773,-103.5415354
42301321350000,4230132135,EOG RESOURCES INCORPORATED,BRUNSON '22A',2H,WOLFCAMP,OIL,ACTIVE,H,10/1/2014,209928,177924,212912,116,83,115,,11/13/2014,,23033,17817,21622,12915,17433,,41,10/31/2014,1,34,3/21/2015,17780,0,4518,PHANTOM,22,C25,31.9615294,-103.45432
42301321450000,4230132145,"RSP PERMIAN, LLC",LUDEMAN B,0,WOLFCAMP,OIL,ACTIVE,H,9/1/2014,103720,87573,104860,85,59,1106,,4/2/2016,,13300,12831,13464,12646,17685,,42.6,4/22/2014,1,35,3/4/2014,17815,,5039,PHANTOM,26,C25,31.9182981,-103.4375491
42301322220000,4230132222,EOG RESOURCES INCORPORATED,PAUL '23',1H,WOLFCAMP,OIL,ACTIVE,H,3/1/2015,93416,142399,157968,84,111,10457,836,3/13/2015,,8135,14653,14872,12425,16723,,41,3/7/2015,1,29,11/7/2014,16824,0,4298,PHANTOM,23,28,31.8221575,-103.3432985
42301323150000,4230132315,"RSP PERMIAN, LLC",PISTOL 24-20,1H,WOLFCAMP,OIL,ACTIVE,H,5/1/2015,333544,226947,282538,282,187,9172,7075,5/31/2015,,33116,20243,25762,12607,16876,,42.53,5/22/2015,1,27,2/11/2015,17033,,4269,PHANTOM,20,C24,31.9235913,-103.3694422
42301323470000,4230132347,"ANADARKO E&P ONSHORE, LLC",HALEY 28-43,0,WOLFCAMP,OIL,ACTIVE,H,2/1/2015,489498,287286,368869,549,218,4895,,12/8/2016,,33380,24525,30088,12434,17276,,42.11,12/19/2014,1,29,11/2/2014,17733,,4842,PHANTOM,6,20,31.7347883,-103.3822373
42301324750000,4230132475,RD SHELL,JOHNSON 53-2-10 LOV,1H,WOLFCAMP,OIL,ACTIVE,H,6/1/2015,545697,312329,403278,719,422,738,901,6/28/2015,,36662,16872,21641,12200,16356,,45.6,6/27/2015,1,26,2/5/2015,16555,,4156,PHANTOM,10,53 T2,31.8545883,-103.532929
42301324840000,4230132484,"RKI EXPLORATION & PRODUCTION, LLC",CBR 4,0,WOLFCAMP,OIL,ACTIVE,H,3/1/2015,1181351,253204,450096,1745,353,11,,7/31/2016,,121771,26471,46766,11002,15773,,46.6,4/24/2015,3,29,3/22/2015,15890,,4771,PHANTOM,4,56 T1,31.9996794,-103.8578875
42301302640000,4230130264,EOG RESOURCES INCORPORATED,BRUNSON 48,3,WOLFCAMP,OIL,ACTIVE,H,6/1/2013,140951,91819,115311,64,32,2705,,6/25/2013,,6968,4330,5385,12590,15230,,41,5/17/1981,1,50,9/8/1980,18575,0,2640,PHANTOM,37,76,31.9041411,-103.5003064
